date,close
2025-04-03,83174.33
2025-04-04,83860.16
2025-04-05,83498.25
2025-04-06,78370.75
2025-04-07,79140.01
2025-04-08,76251.64
2025-04-09,82594.75
2025-04-10,79552.34
2025-04-11,83380.47
2025-04-12,85271.01
2025-04-13,83733.07
2025-04-14,84590.36
2025-04-15,83629.78
2025-04-16,84028.72
2025-04-17,84961.97
2025-04-18,84466.47
2025-04-19,85074.99
2025-04-20,85177.34
2025-04-21,87522.07
2025-04-22,93489.1
2025-04-23,93740.92
2025-04-24,94021.96
2025-04-25,94708.79
2025-04-26,94666.64
2025-04-27,93780.57
2025-04-28,95042.57
2025-04-29,94271.09
2025-04-30,94182.54
2025-05-01,96524.98
2025-05-02,96929.81
2025-05-03,95861.33
2025-05-04,94272.55
2025-05-05,94733.99
2025-05-06,96839.17
2025-05-07,97058.32
2025-05-08,103253.49
2025-05-09,102986.96
2025-05-10,104821.19
2025-05-11,104137.62
2025-05-12,102800.21
2025-05-13,104131.06
2025-05-14,103545.38
2025-05-15,103786.43
2025-05-16,103500.03
2025-05-17,103161.07
2025-05-18,106473.46
2025-05-19,105616.18
2025-05-20,106883.24
2025-05-21,109699.54
2025-05-22,111722.53
2025-05-23,107329.61
2025-05-24,107794.01
2025-05-25,109048.68
2025-05-26,109464.32
2025-05-27,108978.46
2025-05-28,107819.29
2025-05-29,105572.58
2025-05-30,104033.26
2025-05-31,104645.87
2025-06-01,105697.94
2025-06-02,105904.94
2025-06-03,105447.82
2025-06-04,104753.38
2025-06-05,101570.2
2025-06-06,104397.99
2025-06-07,105619.02
2025-06-08,105784.4
2025-06-09,110301.15
2025-06-10,110300.24
2025-06-11,108669.37
2025-06-12,105721.05
2025-06-13,106118.7
2025-06-14,105465.42
2025-06-15,105599.25
2025-06-16,106853.38
2025-06-17,104590.44
2025-06-18,104915.6
2025-06-19,104671.9
2025-06-20,103317.8
2025-06-21,102160.03
2025-06-22,100996.87
2025-06-23,105419.39
2025-06-24,106141.0
2025-06-25,107400.22
2025-06-26,107029.64
2025-06-27,107113.38
2025-06-28,107352.2
2025-06-29,108386.44
2025-06-30,107173.21
2025-07-01,105711.78
2025-07-02,108888.32
2025-07-03,109628.83
2025-07-04,108028.6
2025-07-05,108246.65
2025-07-06,109217.98
2025-07-07,108269.84
2025-07-08,108958.04
2025-07-09,111282.85
2025-07-10,116031.3
2025-07-11,117582.16
2025-07-12,117472.65
2025-07-13,119130.81
2025-07-14,119863.71
2025-07-15,117781.64
2025-07-16,118681.68
2025-07-17,119273.69
2025-07-18,118023.05
2025-07-19,117914.17
2025-07-20,117312.7
2025-07-21,117428.79
2025-07-22,120026.42
2025-07-23,118810.44
2025-07-24,118397.04
2025-07-25,117633.27
2025-07-26,117969.63
2025-07-27,119465.52
2025-07-28,118070.59
2025-07-29,117933.39
2025-07-30,117830.15
2025-07-31,115761.13
2025-08-01,113248.73
2025-08-02,112542.74
2025-08-03,114215.73
2025-08-04,115051.85
2025-08-05,114112.95
2025-08-06,115028.83
2025-08-07,117515.49
2025-08-08,116683.79
2025-08-09,116492.51
2025-08-10,119309.37
2025-08-11,118701.84
2025-08-12,120113.18
2025-08-13,123365.63
2025-08-14,118389.79
2025-08-15,117436.96
2025-08-16,117455.68
2025-08-17,117488.6
2025-08-18,116286.76
2025-08-19,112856.19
2025-08-20,114276.0
2025-08-21,112480.3
2025-08-22,116908.68
2025-08-23,115383.87
2025-08-24,113478.0
2025-08-25,110127.74
2025-08-26,111788.01
2025-08-27,111253.21
2025-08-28,112574.85
2025-08-29,108378.32
2025-08-30,108827.93
2025-08-31,108247.95
2025-09-01,109240.55
2025-09-02,111247.94
2025-09-03,111756.41
2025-09-04,110720.79
2025-09-05,110670.02
2025-09-06,110212.6
2025-09-07,111129.61
2025-09-08,112072.57
2025-09-09,111549.32
2025-09-10,113983.97
2025-09-11,115540.0
2025-09-12,116106.03
2025-09-13,115968.35
2025-09-14,115314.13
2025-09-15,115381.08
2025-09-16,116832.56
2025-09-17,116484.4
2025-09-18,117117.99
2025-09-19,115690.55
2025-09-20,115752.4
2025-09-21,115282.27
2025-09-22,112736.59
2025-09-23,112017.21
2025-09-24,113348.17
2025-09-25,109035.72
2025-09-26,109697.29
2025-09-27,109681.16
2025-09-28,112197.67
2025-09-29,114365.07
2025-09-30,114067.71
2025-10-01,118659.97
2025-10-02,120621.32
2025-10-03,122318.4
2025-10-04,122458.56
2025-10-05,123520.79
2025-10-06,124720.09
2025-10-07,121393.95
2025-10-08,123343.25
2025-10-09,121714.51
2025-10-10,112980.28
2025-10-11,110768.89
2025-10-12,115067.98
2025-10-13,115274.03
2025-10-14,113068.0
2025-10-15,110804.12
2025-10-16,108198.0
2025-10-17,106463.3
2025-10-18,107208.91
2025-10-19,108676.78
2025-10-20,110568.06
2025-10-21,108362.27
2025-10-22,107585.98
2025-10-23,110116.03
2025-10-24,111042.13
2025-10-25,111666.21
2025-10-26,114548.09
2025-10-27,114087.06
2025-10-28,112906.75
2025-10-29,110032.13
2025-10-30,108308.18
2025-10-31,109555.27
2025-11-01,110052.25
2025-11-02,110536.01
2025-11-03,106557.98
2025-11-04,101468.15
2025-11-05,103869.0
2025-11-06,101290.5
2025-11-07,103284.27
2025-11-08,102285.57
2025-11-09,104694.95
2025-11-10,105979.38
2025-11-11,103009.35
2025-11-12,101639.01
2025-11-13,99614.54
2025-11-14,94503.96
2025-11-15,95544.94
2025-11-16,94183.97
2025-11-17,92100.6
2025-11-18,92914.46
2025-11-19,91461.6
2025-11-20,86536.88
2025-11-21,85068.88
2025-11-22,84684.0
2025-11-23,86808.28
2025-11-24,88266.2
2025-11-25,87325.01
2025-11-26,90468.84
2025-11-27,91316.7
2025-11-28,90902.7
2025-11-29,90828.06
2025-11-30,90369.51
2025-12-01,86282.36
2025-12-02,91308.05
2025-12-03,93453.84
2025-12-04,92093.54
2025-12-05,89345.29
2025-12-06,89267.97
2025-12-07,90402.29
2025-12-08,90653.86
2025-12-09,92690.0
2025-12-10,92035.99
2025-12-11,92542.0
2025-12-12,90278.0
2025-12-13,90255.32
2025-12-14,88171.61
2025-12-15,86417.5
2025-12-16,87854.01
2025-12-17,86209.77
2025-12-18,85460.02
2025-12-19,88092.65
2025-12-20,88324.0
2025-12-21,88639.95
2025-12-22,88556.77
2025-12-23,87429.32
2025-12-24,87609.03
2025-12-25,87171.68
2025-12-26,87296.01
2025-12-27,87808.0
2025-12-28,87877.29
2025-12-29,87110.78
2025-12-30,88397.5
2025-12-31,87497.94
2026-01-01,88738.34
2026-01-02,89957.99
2026-01-03,90598.02
2026-01-04,91494.0
2026-01-05,93870.06
2026-01-06,93722.01
2026-01-07,91279.73
2026-01-08,91026.0
2026-01-09,90515.45
2026-01-10,90385.54
2026-01-11,90872.01
2026-01-12,91188.09
2026-01-13,95384.23
2026-01-14,96955.16
2026-01-15,95587.65
2026-01-16,95504.0
2026-01-17,95109.99
2026-01-18,93633.53
2026-01-19,92559.66
2026-01-20,88310.6
2026-01-21,89363.71
2026-01-22,89463.5
2026-01-23,89474.93
2026-01-24,89082.17
2026-01-25,86561.94
2026-01-26,88250.01
2026-01-27,89116.96
2026-01-28,89162.4
2026-01-29,84513.2
2026-01-30,84110.99
2026-01-31,78648.0
2026-02-01,76895.53
2026-02-02,78666.85
2026-02-03,75661.49
2026-02-04,72998.0
2026-02-05,62791.0
2026-02-06,70527.7
2026-02-07,69244.74
2026-02-08,70279.33
2026-02-09,70101.99
2026-02-10,68803.65
2026-02-11,67024.93
2026-02-12,66208.0
2026-02-13,68812.0
2026-02-14,69786.96
2026-02-15,68792.0
2026-02-16,68858.13
2026-02-17,67466.7
2026-02-18,66419.79
2026-02-19,66972.5
2026-02-20,67984.42
2026-02-21,67955.78
2026-02-22,67617.98
2026-02-23,64625.78
2026-02-24,64068.33
2026-02-25,67992.68
2026-02-26,67490.51
2026-02-27,65859.94
2026-02-28,66967.85
2026-03-01,65769.0
2026-03-02,68832.01
2026-03-03,68335.99
2026-03-04,72683.26
2026-03-05,70887.6
2026-03-06,68108.24
2026-03-07,67259.62
2026-03-08,65970.56
2026-03-09,68432.17
2026-03-10,69960.83
2026-03-11,70208.0
2026-03-12,70531.56
2026-03-13,70944.33
2026-03-14,71232.02
2026-03-15,72830.01
2026-03-16,74886.47
2026-03-17,73934.11
2026-03-18,71245.02
2026-03-19,69918.3
2026-03-20,70497.01
2026-03-21,68912.02
2026-03-22,67844.94
2026-03-23,70874.23
2026-03-24,70533.49
2026-03-25,71301.53
2026-03-26,68769.02
2026-03-27,66353.34
2026-03-28,66320.15
2026-03-29,65956.94
2026-03-30,66737.18
2026-03-31,68221.85
2026-04-01,68112.35
2026-04-02,66894.48
2026-04-03,66959.99
2026-04-04,67291.73
2026-04-05,69005.0
2026-04-06,68853.61
2026-04-07,71910.2
2026-04-08,71085.99
2026-04-09,71798.01
2026-04-10,72997.88
2026-04-11,73086.0
2026-04-12,70755.35
2026-04-13,74446.0
2026-04-14,74179.04
2026-04-15,74836.31
2026-04-16,75163.09
2026-04-17,77098.01
2026-04-18,75736.82
2026-04-19,73823.14
2026-04-20,75864.86
2026-04-21,76348.58
2026-04-22,78208.52
2026-04-23,78281.32
2026-04-24,77461.8
2026-04-25,77650.72
2026-04-26,78673.83
2026-04-27,77364.42
2026-04-28,76317.99
2026-04-29,75752.88
2026-04-30,76305.78
2026-05-01,78234.05
2026-05-02,78682.31
2026-05-03,78558.89
2026-05-04,79852.37
2026-05-05,80907.72
2026-05-06,81438.1
2026-05-07,80005.38
2026-05-08,80188.82
2026-05-09,80655.96
2026-05-10,82199.99
2026-05-11,81727.06
2026-05-12,80484.72
2026-05-13,79288.26
2026-05-14,81079.39
2026-05-15,79058.51
2026-05-16,78105.45
2026-05-17,77407.59
2026-05-18,76943.98
2026-05-19,76767.48
2026-05-20,77475.99
2026-05-21,77547.62
2026-05-22,75443.91
2026-05-23,76650.0
2026-05-24,76975.99
2026-05-25,77249.07
2026-05-26,75826.1
2026-05-27,74315.98
2026-05-28,73512.56
2026-05-29,73366.77
2026-05-30,73770.69
2026-05-31,73575.17
2026-06-01,71314.42
2026-06-02,66658.35
2026-06-03,64040.0
2026-06-04,63806.02
2026-06-05,61032.0
2026-06-06,60850.48
2026-06-07,63302.73
2026-06-08,63062.98
2026-06-09,61685.8
2026-06-10,61449.46
2026-06-11,63563.42
2026-06-12,63538.43
2026-06-13,64429.99
2026-06-14,65706.62
2026-06-15,66276.8
2026-06-16,65616.64
2026-06-17,64446.04
2026-06-18,62879.01
2026-06-19,63475.2
2026-06-20,64222.99
2026-06-21,63235.63
2026-06-22,63950.61
2026-06-23,62644.86
2026-06-24,60983.13
2026-06-25,59703.65
2026-06-26,60002.53
2026-06-27,59934.84
2026-06-28,59474.01
2026-06-29,60162.73
2026-06-30,58523.93
2026-07-01,59961.45
2026-07-02,61484.02
2026-07-03,62520.22
2026-07-04,63086.45
2026-07-05,63580.44
2026-07-06,64001.84
2026-07-07,63323.27
2026-07-08,62237.7
2026-07-09,63175.25
2026-07-10,64128.49
2026-07-11,63773.04
2026-07-12,63740.32
2026-07-13,62264.94
2026-07-14,64988.64
2026-07-15,64716.63
2026-07-16,63770.6
2026-07-17,63894.0
2026-07-18,64796.36
2026-07-19,64681.78
2026-07-20,65213.05
2026-07-21,66516.18
2026-07-22,66086.61
2026-07-23,65051.23
2026-07-24,64083.32
2026-07-25,64295.61
2026-07-26,65341.07
2026-07-27,63694.43
2026-07-28,63847.12
2026-07-29,63896.14
2026-07-30,64721.9
2026-07-31,62825.9
2026-08-01,62764.2
2026-08-02,63499.49
2026-08-03,63466.51
2026-08-04,64050.51
2026-08-05,64603.03
2026-08-06,64267.3
2026-08-07,64891.61
2026-08-08,64908.72
2026-08-09,64848.69
2026-08-10,63911.88
2026-08-11,63531.75
2026-08-12,63411.72
2026-08-13,63425.35
2026-08-14,62975.19
2026-08-15,63018.75
2026-08-16,62836.66
2026-08-17,63010.41
