seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
INIT:2026-02-15:2026-02-17:all,INIT,initia,short_splice,all,2026-02-15,2026-02-17,3,6,3,price vs Binance >10%,True,confirmed,ab7045c381def4adcf5a57039a93a072e74662f2456d99a6a50e441e4e169389
IP:2026-01-11:2026-01-18:all,IP,story-2,long_splice,all,2026-01-11,2026-01-18,6,15,3,price vs Binance >10%,True,confirmed,b02726ba108739eb76d9080175ed3e90743229b4d5cb5715e1eb81b631281e5d
IR:2026-02-11:2026-02-18:all,IR,infrared-finance,long_splice,all,2026-02-11,2026-02-18,4,12,0,price vs Binance >10%,True,confirmed,cb5ff1b29ff6ceceb9c76d85b3a1c48cf69345d1623d0a166b7cc5782fff192f
IRYS:2026-02-16:2026-02-22:all,IRYS,irys,long_splice,all,2026-02-16,2026-02-22,5,15,0,price vs Binance >10%,True,confirmed,f88def1a70300f370045566174d597b709e776efcf08a9e37271ebba0c7de34a
IRYS:2026-04-09:2026-04-14:all,IRYS,irys,short_splice,all,2026-04-09,2026-04-14,4,12,0,price vs Binance >10%,True,confirmed,b2b9b3d11ec8d9a764c5d0053a153980bcc47497401df4aa8390c77d885178a1
IUSD:2026-03-04:2026-03-30:mcap_volume,IUSD,infinifi-usd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,ccf9f2a25323bea24cc125734237db8ce647f536929ba6c0835ff265d3ad8edf
JASMY:2026-01-06:2026-01-08:all,JASMY,jasmycoin,short_splice,all,2026-01-06,2026-01-08,3,9,0,price vs Binance >10%,True,confirmed,64d93e84add572e644d9d84c55ac5d93e8d0a0fcd4d2f7240114c0cbcb3ab8c8
JCT:2026-01-16:2026-01-19:all,JCT,janction,short_splice,all,2026-01-16,2026-01-19,3,9,0,price vs Binance >10%,True,confirmed,0fed5311f487fa2792abb1570ccfd3787c685ab7f91e2a0d17c7d9499e25b25e
JCT:2026-03-09:2026-03-11:all,JCT,janction,mass_window_2026_03,all,2026-03-09,2026-03-11,3,9,0,price vs Binance >10%,True,confirmed,828c7ba767433c7ec01b83a2c8322a4ee78216a99bd8df6f21ba446d25fb15a7
JCT:2026-03-19:2026-03-22:all,JCT,janction,mass_window_2026_03,all,2026-03-19,2026-03-22,3,9,0,price vs Binance >10%,True,confirmed,e2c2d8b14819579e5b2227ef0508da5e61474ccf8c35592a83f122326bacc4fd
JELLYJELLY:2026-01-13:2026-01-16:all,JELLYJELLY,jelly-my-jelly,short_splice,all,2026-01-13,2026-01-16,3,9,0,price vs Binance >10%,True,confirmed,90e69b42da839c7ab5e37a990813c2f5b4c1b921b507ce5eaa907cb46dd16d8f
JELLYJELLY:2026-03-08:2026-03-10:all,JELLYJELLY,jelly-my-jelly,mass_window_2026_03,all,2026-03-08,2026-03-10,3,9,0,price vs Binance >10%,True,confirmed,3d507c261c4ed3114af456013052516e50f94e71beb300429b98ed447fb803b3
JOE:2026-03-04:2026-03-30:all,JOE,joe,mass_window_2026_03,all,2026-03-04,2026-03-30,27,18,63,price vs Binance >10%,True,confirmed,0d864d453ff15e8df810b5a6d1501f083e57c811209a52b720b0acf75a43cb46
JOJO:2024-09-23:2025-09-18:all,JOJO,jojoworld,predates_coin,all,2024-09-23,2025-09-18,302,0,906,lake rows before CoinGecko history of jojoworld starts (2025-09-19); hand-over break >3x,True,confirmed,6d0b4c5e318d6d5175b639d07d383a5d2867faaf62d5234d756fa5a6938229a4
JOJO:2025-09-19:2025-11-08:all,JOJO,jojoworld,predates_coin_tail,all,2025-09-19,2025-11-08,51,0,153,"old coin continues past 2025-09-19 (continuous with the quarantined series, >3x from jojoworld)",True,confirmed,d1ec278ea4d46cad53ec23e18b0901efd5482f2c0ae43ac2c198ed9dffdca619
JPYC:2024-09-23:2025-10-26:all,JPYC,jpycoin,predates_coin,all,2024-09-23,2025-10-26,399,0,1197,lake rows before CoinGecko history of jpycoin starts (2025-10-27); hand-over break <=3x,True,manual_review,5010b0630b9b579310ccd18b1066c4b6c509f1f1c40c60b3640e3474e84ccf9b
JST:2026-04-12:2026-04-16:all,JST,just,short_splice,all,2026-04-12,2026-04-16,3,9,0,price vs Binance >10%,True,confirmed,a04f06bf6e66be8a3e09faf8b1639e6ce7b284ae0ced290272da0ee913954cfd
JTO:2026-01-26:2026-01-31:all,JTO,jito-governance-token,short_splice,all,2026-01-26,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,4c7fbabd8f2b147e16b2c2db60926d7bf43fc973c99efcb33d2a56627281d420
JUP:2026-01-31:2026-02-05:all,JUP,jupiter-exchange-solana,short_splice,all,2026-01-31,2026-02-05,3,9,0,price vs Binance >10%,True,confirmed,c7380f9abbab062ff715a28e6a5b3cca0e0e8e88d5af407d6333a3912227d8b0
KAIA:2026-02-02:2026-02-06:all,KAIA,kaia,short_splice,all,2026-02-02,2026-02-06,3,6,3,price vs Binance >10%,True,confirmed,57e653799736898a38f3abc178e563b3bf6ccc801433792b67788aa5cd9a6dfc
KARAT:2024-09-23:2024-10-28:all,KARAT,karat-galaxy,predates_coin,all,2024-09-23,2024-10-28,36,0,108,lake rows before CoinGecko history of karat-galaxy starts (2024-10-29); hand-over break >3x,True,confirmed,318710369512e4fbc7cbd2de2daebbe63285614677b4c43848bc9a889bd35f9e
KARAT:2024-10-29:2026-01-27:all,KARAT,karat-galaxy,predates_coin_tail,all,2024-10-29,2026-01-27,456,0,1368,"old coin continues past 2024-10-29 (continuous with the quarantined series, >3x from karat-galaxy)",True,confirmed,8230b7c9b38e9cdb1719fa4e8dda1a3a61b85353377d0c300e531c1e01237a47
KAVA:2026-03-02:2026-03-07:all,KAVA,kava,short_splice,all,2026-03-02,2026-03-07,3,0,9,price vs Binance >10%,True,confirmed,ebb64b3ee7f6a290c8273dfbfbd61ef57f1a480c17a2a79a4f3b95a5a074280c
KERNEL:2024-09-23:2024-12-06:all,KERNEL,kernel-2,predates_coin,all,2024-09-23,2024-12-06,75,0,225,lake rows before CoinGecko history of kernel-2 starts (2025-04-14); hand-over break >3x,True,confirmed,bc5e1e4b15782c3e0ab56ff84ec30aac91d50f81ce8ce8a2151e510acf95c579
KITE:2024-09-23:2025-10-29:all,KITE,kite-2,predates_coin,all,2024-09-23,2025-10-29,402,0,1206,lake rows before CoinGecko history of kite-2 starts (2025-11-03); hand-over break >3x,True,confirmed,0cd416390d81e2033e96e10c9a52385a9c475cd4d71d5e997ada09240198177b
KITE:2025-10-30:2026-01-28:all,KITE,kite-2,long_splice,all,2025-10-30,2026-01-28,91,258,15,price vs Binance >10%,True,confirmed,a5f4e472049cd687547f0b15d6014a44f38505207c471892fc4c570a40fac50c
KITE:2026-02-05:2026-02-14:all,KITE,kite-2,long_splice,all,2026-02-05,2026-02-14,7,21,0,price vs Binance >10%,True,confirmed,89f71aa048ae302dba1528714b8846c11b707d7656bb59e103938c5264555050
KITE:2026-02-19:2026-02-22:all,KITE,kite-2,short_splice,all,2026-02-19,2026-02-22,4,12,0,price vs Binance >10%,True,confirmed,fa68c87ce5cdff9f881082d664fd8d5b09d95de1350c49a854c3f5e13b2dd3cb
KITE:2026-02-28:2026-03-05:all,KITE,kite-2,short_splice,all,2026-02-28,2026-03-05,3,9,0,price vs Binance >10%,True,confirmed,60e18013adbf9eb2d3700c5d1adf21fa25be91ea0baf83b7261afac61ab356f0
KITE:2026-04-02:2026-04-08:all,KITE,kite-2,long_splice,all,2026-04-02,2026-04-08,4,12,0,price vs Binance >10%,True,confirmed,3f040fd39731ea7546e1fcdd38c508e5ef7fb0b02a98a1ba28ee51996244334d
KMNO:2026-01-31:2026-02-06:all,KMNO,kamino,long_splice,all,2026-01-31,2026-02-06,4,12,0,price vs Binance >10%,True,confirmed,1c1ad9b10698add57c5f341e516690df881179fdf823badaf19ea46d63e748d0
KMNO:2026-02-23:2026-02-26:all,KMNO,kamino,short_splice,all,2026-02-23,2026-02-26,3,3,6,price vs Binance >10%,True,confirmed,20268359e1db921e6696810eb19c0abae0bbe3edbf73eb0187ef461be271ad71
KOON:2024-11-11:2024-11-14:all,KOON,coca-cola-ondo-tokenized-stock,predates_coin,all,2024-11-11,2024-11-14,4,0,12,lake rows before CoinGecko history of coca-cola-ondo-tokenized-stock starts (2025-09-02); hand-over break >3x,True,confirmed,518611d4f617fba80a5bf118a266b0e553bb33f0ed2c3ce493d68c4a0ffdefeb
KUMA:2024-09-27:2025-08-17:all,KUMA,captain-kuma,predates_coin,all,2024-09-27,2025-08-17,206,0,618,lake rows before CoinGecko history of captain-kuma starts (2025-09-30); hand-over break >3x,True,confirmed,39d74113c06777e3ab6c947bc6d9df7dbc191477ea6dff49ec8de35f981d0f88
LA:2026-01-31:2026-02-08:all,LA,lagrange,long_splice,all,2026-01-31,2026-02-08,6,18,0,price vs Binance >10%,True,confirmed,5d439db2bf1f013cbe850bddac21f9fe2f79f3e1aaafa6309f4b13dc70df0844
LAB:2026-03-03:2026-03-06:all,LAB,lab,short_splice,all,2026-03-03,2026-03-06,3,9,0,price vs Binance >10%,True,confirmed,30574559f350c1b43cb24e02afb60e9f0d919751e6fa892eef52570d52fee8f6
LAB:2026-04-05:2026-04-14:all,LAB,lab,long_splice,all,2026-04-05,2026-04-14,8,24,0,price vs Binance >10%,True,confirmed,7e4838ba6a224e8d5fab0a93f995392fb1139e3f8c21a3b6512413ed96d06c5f
LAB:2026-06-01:2026-06-05:all,LAB,lab,short_splice,all,2026-06-01,2026-06-05,3,9,0,price vs Binance >10%,True,confirmed,9ac57e40ec4187956135cbf1bc2bec1062da50e42c407d323a2238784f45210b
LAB:2026-07-17:2026-07-21:all,LAB,lab,short_splice,all,2026-07-17,2026-07-21,3,9,0,price vs Binance >10%,True,confirmed,f335cfaf9d458d759828b3e097b081fa956e34f8b14a8342b2f60e678ca43640
LIGHT:2026-01-31:2026-02-07:all,LIGHT,bitlight,long_splice,all,2026-01-31,2026-02-07,6,18,0,price vs Binance >10%,True,confirmed,9a8df45acaa0900f1fb8d4297d074194afc4ffb7d3172cb1f6f40de1b38fbfd9
LIGHT:2026-03-19:2026-03-22:all,LIGHT,bitlight,mass_window_2026_03,all,2026-03-19,2026-03-22,3,9,0,price vs Binance >10%,True,confirmed,d0ff45057d7db77819353470d1496273cd6ccd92f66d201260bda4c9efe7783f
LION:2024-09-23:2024-12-20:all,LION,loaded-lions,predates_coin,all,2024-09-23,2024-12-20,65,0,195,lake rows before CoinGecko history of loaded-lions starts (2025-03-03); hand-over break >3x,True,confirmed,927a54e931c730a4fed3e3fbb64469befa16d7838b469bd40fa553f6b34b6a80
LIT:2024-09-23:2025-12-23:all,LIT,lighter,predates_coin,all,2024-09-23,2025-12-23,457,0,1371,lake rows before CoinGecko history of lighter starts (2025-12-30); hand-over break >3x,True,confirmed,3d2934bcd5136c36e34f7300c849cdb019442594a5fc5f50088a25286410e284
LIT:2025-12-24:2026-05-05:all,LIT,lighter,long_splice,all,2025-12-24,2026-05-05,131,372,21,price vs Binance >10%,True,confirmed,57497a51670063ebc3b0c4b02fd6dbb68b3282618ef579a6db59b9f7825ef61c
LSK:2026-09-12:2026-09-16:all,LSK,lisk,short_splice,all,2026-09-12,2026-09-16,3,9,0,price vs Binance >10%,True,confirmed,f519484b3549086c87ff7e2b2b7ef7299f6998a4cc20a7a0454057adc06b635e
LUMIA:2026-04-27:2026-04-30:all,LUMIA,lumia,short_splice,all,2026-04-27,2026-04-30,3,9,0,price vs Binance >10%,True,confirmed,57254a768a6c871f78b6b8897eb105abae191a05034102be6776dd0a0d5233f4
LUNA:2026-03-04:2026-03-30:all,LUNA,terra-luna-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,2a13b449fa9778d8328f79a4f0ded1f23da7efabf732a70975bcf032aa8b51f5
LUNC:2026-03-04:2026-03-30:all,LUNC,terra-luna,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,312aa0c62dbb9355c15958ec3f4ec55d423d578537bb0023765e74b7b9fca3eb
LYN:2025-08-17:2025-10-05:all,LYN,everlyn,predates_coin,all,2025-08-17,2025-10-05,50,0,150,lake rows before CoinGecko history of everlyn starts (2025-10-06); hand-over break >3x,True,confirmed,595b30d874a33cd05af6606443d0c69152495483536c373a2736a5e23315f249
LYN:2025-10-07:2026-01-27:all,LYN,everlyn,long_splice,all,2025-10-07,2026-01-27,113,339,0,price vs Binance >10%,True,confirmed,c0dcde21cef7afc413654886cba7a452c7042d2816da422e3fde9755bf31a9e6
LYN:2026-02-28:2026-03-22:all,LYN,everlyn,long_splice,all,2026-02-28,2026-03-22,17,51,0,price vs Binance >10%,True,confirmed,6085f9cdd60056e78f183fe7e97168290a0e1a2575abcf4fa579e993edf1362d
LYN:2026-04-04:2026-04-08:all,LYN,everlyn,short_splice,all,2026-04-04,2026-04-08,3,9,0,price vs Binance >10%,True,confirmed,0fcb2f199dff9f4ba3960a7477d32a7253bf7f315d227579c566f773f15d6725
LYN:2026-04-14:2026-04-16:all,LYN,everlyn,short_splice,all,2026-04-14,2026-04-16,3,9,0,price vs Binance >10%,True,confirmed,1203679eec41bf060605e28763fb177681301d82bf27869ca8bbede1bf7f7067
M:2026-06-25:2026-06-26:all,M,memecore,short_splice,all,2026-06-25,2026-06-26,2,6,0,price vs Binance >10%,True,confirmed,63c4639abfe2bdc3ba92be7c0539d5fd8f1666373d65e807279349ebc9fafed1
MAGMA:2024-09-23:2025-07-05:all,MAGMA,magma-finance,predates_coin,all,2024-09-23,2025-07-05,191,0,573,lake rows before CoinGecko history of magma-finance starts (2025-12-16); hand-over break >3x,True,confirmed,b7d412f980389b1ce8efc779a6ce639c611a4b3154884eb11f6da1a17b8ab205
MAGMA:2026-03-03:2026-03-09:all,MAGMA,magma-finance,long_splice,all,2026-03-03,2026-03-09,4,12,0,price vs Binance >10%,True,confirmed,eefc6d2ba00ae7d2ba24a9c39f02608dd881a8b37b540124d365d07fe22365d7
MAGMA:2026-04-08:2026-04-12:all,MAGMA,magma-finance,short_splice,all,2026-04-08,2026-04-12,5,15,0,price vs Binance >10%,True,confirmed,9d018cd7870e4a38e5011a7bd599d55a834662e2136369f7599bc1034a60d15c
MANYU:2025-02-19:2025-07-03:all,MANYU,manyu-2,predates_coin,all,2025-02-19,2025-07-03,123,0,369,lake rows before CoinGecko history of manyu-2 starts (2025-07-04); hand-over break >3x,True,confirmed,3d3e8ac8ff21322ba97b73fc8097c7aff27e8021509210086d691128c30eab5a
MANYU:2025-07-04:2025-11-13:all,MANYU,manyu-2,predates_coin_tail,all,2025-07-04,2025-11-13,133,0,399,"old coin continues past 2025-07-04 (continuous with the quarantined series, >3x from manyu-2)",True,confirmed,0e5ea9a818d6d63a51974289ce68c5d892382c7153649ebec32dc72a38790bdc
MBOX:2026-03-06:2026-03-09:all,MBOX,mobox,mass_window_2026_03,all,2026-03-06,2026-03-09,3,3,6,price vs Binance >10%,True,confirmed,34dce057e0a2ae1515e1aae27dee7fc0215677409be57f70d270103ba73b3bb0
MBOX:2026-03-14:2026-03-17:all,MBOX,mobox,mass_window_2026_03,all,2026-03-14,2026-03-17,3,3,6,price vs Binance >10%,True,confirmed,e68ea6a658484254eefb95c83de8fa204a370cf3f730507262ac36094e0a765c
MBTC:2024-10-17:2026-03-06:all,MBTC,maga-bitcoin,predates_coin,all,2024-10-17,2026-03-06,438,0,1314,lake rows before CoinGecko history of maga-bitcoin starts (2026-03-14); hand-over break >3x,True,confirmed,4533a47a6badca2d5dac44cf337436f371563be216bf6c166e9bc1c04026660a
MBTC:2026-03-14:2026-04-03:all,MBTC,maga-bitcoin,predates_coin_tail,all,2026-03-14,2026-04-03,9,0,27,"old coin continues past 2026-03-14 (continuous with the quarantined series, >3x from maga-bitcoin)",True,confirmed,a9c0b975bc7a7f1abbd13f2ee5498cb5cb70fddd0ef1bfc9a2980f91ce9e0deb
MERL:2026-01-17:2026-01-31:all,MERL,merlin-chain,long_splice,all,2026-01-17,2026-01-31,9,24,3,price vs Binance >10%,True,confirmed,3ef9e6431abcd2b10c665ff02b7c33a87b686870dc55fa1f0d80753829541c4e
MET:2026-03-04:2026-03-30:all,MET,meteora,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,7e836491c0ce8887105d822c3ad79ba6d2ef51322c75b16e6205de53e4a918ee
META:2026-03-04:2026-03-30:all,META,meta-2-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,13b2ba1b0b1d45a54ec0dac540eac1181d405f1da404bfcdfd850e05f396b7fd
MIA:2024-09-23:2025-03-10:all,MIA,mia-2,predates_coin,all,2024-09-23,2025-03-10,140,0,420,lake rows before CoinGecko history of mia-2 starts (2025-05-16); hand-over break >3x,True,confirmed,0496a72002a26a668e836632baa494f74049df91c8898f27e2a6e45ad45227d1
MILK:2024-09-23:2025-04-23:all,MILK,milkyway-2,predates_coin,all,2024-09-23,2025-04-23,202,0,606,lake rows before CoinGecko history of milkyway-2 starts (2025-04-29); hand-over break >3x,True,confirmed,499c560bf7241af1f86d589e7de521ff0d9bd92712419f8956dbf046e8fec88d
MILK:2025-04-29:2025-04-30:all,MILK,milkyway-2,predates_coin_tail,all,2025-04-29,2025-04-30,2,0,6,"old coin continues past 2025-04-29 (continuous with the quarantined series, >3x from milkyway-2)",True,confirmed,07a2d2d1b602650af167e70d33dec8032d65d2703509eae4744eebb2bd8e9ef9
MILK:2025-05-07:2025-10-19:all,MILK,milkyway-2,long_splice,all,2025-05-07,2025-10-19,166,498,0,price vs Binance >10%,True,confirmed,880ea48f54ef4a769cce0023a6c38a3109164228514472efd1b048d852cd542b
MILK:2025-10-23:2025-12-05:all,MILK,milkyway-2,long_splice,all,2025-10-23,2025-12-05,40,120,0,price vs Binance >10%,True,confirmed,2bc9cf15f67c99de745651b1c46d67dc31bf0eee6f349a8ce785fe827f7e135d
MIU:2024-09-23:2025-02-14:all,MIU,miu-2,predates_coin,all,2024-09-23,2025-02-14,143,0,429,lake rows before CoinGecko history of miu-2 starts (2025-02-15); hand-over break >3x,True,confirmed,e26e00c3bd7fe73ea7bf86be003009623280a59819324c237a67569f8c6d6707
MIU:2025-02-15:2025-02-28:all,MIU,miu-2,predates_coin_tail,all,2025-02-15,2025-02-28,14,0,42,"old coin continues past 2025-02-15 (continuous with the quarantined series, >3x from miu-2)",True,confirmed,f006ec7a4245235893015012ff1b6b23a243d819370e76a2f398ec6f964ade5d
MOBY:2024-09-23:2025-01-13:all,MOBY,moby-ai,predates_coin,all,2024-09-23,2025-01-13,113,0,339,lake rows before CoinGecko history of moby-ai starts (2025-01-14); hand-over break <=3x,True,manual_review,c8f7965970daa76351a6b4519fd0da7388efaffc5d5ff4d8a095ac68a36ced67
MON:2026-03-04:2026-03-30:all,MON,monad,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,44a834a906c8deeed1fff69acafeb92a199a466991817c439c06b42007254748
MONKY:2024-09-23:2024-12-11:all,MONKY,wise-monkey,predates_coin,all,2024-09-23,2024-12-11,80,0,240,lake rows before CoinGecko history of wise-monkey starts (2024-12-12); hand-over break >3x,True,confirmed,99f46bdbe69d881c6abc3a59dfea56baaefd1ca30e7e302793568f8ad09259e3
MONKY:2024-12-12:2025-02-17:all,MONKY,wise-monkey,predates_coin_tail,all,2024-12-12,2025-02-17,68,0,204,"old coin continues past 2024-12-12 (continuous with the quarantined series, >3x from wise-monkey)",True,confirmed,432c0d58e380319e3376f1990c7be1c22e7693f858243b78371c8b9e6982a54b
MOODENG:2026-03-04:2026-03-30:all,MOODENG,moo-deng,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,fb307279304ee439728cb4863997ffd0d74a4f814ad9d0478094e84f5542396a
MORPHO:2026-02-02:2026-02-06:all,MORPHO,morpho,short_splice,all,2026-02-02,2026-02-06,3,9,0,price vs Binance >10%,True,confirmed,710893402769d02eeb2d09e6888a6de728f35532fad390e527b436fa2234b482
MPC:2024-09-23:2025-04-23:all,MPC,my-paqman-coin,predates_coin,all,2024-09-23,2025-04-23,213,0,639,lake rows before CoinGecko history of my-paqman-coin starts (2025-04-24); hand-over break >3x,True,confirmed,497a84097996ebeaaf0a8ab3c901d4ecf9e4ec752f97a2d80c55520f1075fe40
MPC:2025-04-24:2025-07-11:all,MPC,my-paqman-coin,predates_coin_tail,all,2025-04-24,2025-07-11,79,0,237,"old coin continues past 2025-04-24 (continuous with the quarantined series, >3x from my-paqman-coin)",True,confirmed,4c3418cf43f27b478c851ffe81c3210e41a4c5c77075be8f588d6554e3026410
MUON:2025-04-17:2025-09-01:all,MUON,micron-technology-ondo-tokenized-stock,predates_coin,all,2025-04-17,2025-09-01,138,0,414,lake rows before CoinGecko history of micron-technology-ondo-tokenized-stock starts (2025-09-02); hand-over break >3x,True,confirmed,7b7f0fd1adf5940368772836288404a4ca0b2f574f50a35bbc549e6a417a86ad
MUON:2025-09-02:2026-01-27:all,MUON,micron-technology-ondo-tokenized-stock,predates_coin_tail,all,2025-09-02,2026-01-27,148,0,444,"old coin continues past 2025-09-02 (continuous with the quarantined series, >3x from micron-technology-ondo-tokenized-stock)",True,confirmed,4393197fcba4b52a0b674406228d1e4249140e02bd0a94960fee06c2f34d016b
MUSD:2026-03-04:2026-03-30:mcap_volume,MUSD,metamask-usd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,a1588efa5c74ef6bbc26b86e16153cdb3e6056153031f9698bda5263d273528a
MYST:2026-03-04:2026-03-30:all,MYST,mysterium,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,86e73b01a4a395e201ffb7d7a0ada6f9330da862598b1712fce064aa3fb86a40
MYX:2026-01-21:2026-01-25:all,MYX,myx-finance,short_splice,all,2026-01-21,2026-01-25,3,9,0,price vs Binance >10%,True,confirmed,306932f49f07f74fecdd63b15f4944e0a01fb23b4a2f01b12a2482c8e6b5dcb8
MYX:2026-02-10:2026-02-27:all,MYX,myx-finance,long_splice,all,2026-02-10,2026-02-27,13,36,3,price vs Binance >10%,True,confirmed,7533e62dd0fe52e16027bf32087ecabd8530547509a203941a73d1ad1ee37dfe
MYX:2026-04-13:2026-04-15:all,MYX,myx-finance,short_splice,all,2026-04-13,2026-04-15,3,9,0,price vs Binance >10%,True,confirmed,5560a030af392883f15ef2663c246bce354c7e52814d7c0b15163b3b3999219b
NAORIS:2026-03-05:2026-03-17:all,NAORIS,naoris,mass_window_2026_03,all,2026-03-05,2026-03-17,7,21,0,price vs Binance >10%,True,confirmed,b8e8d0c151c88b2230233b55acbf75e6bd5380562531f694164a5e7653f84f16
NEIRO:2024-09-23:2026-01-31:all,NEIRO,neiro-3,long_splice,all,2024-09-23,2026-01-31,493,1479,0,price vs Binance >10%,True,confirmed,59fb463ef5bcf7ec49dac1a5b3dad8aef27fcebaa5714c52018431f7e30d7a52
NEIRO:2026-04-13:2026-04-16:all,NEIRO,neiro-3,short_splice,all,2026-04-13,2026-04-16,3,9,0,price vs Binance >10%,True,confirmed,42d99e4b157ab1c21b754da57afc10288134c7f3952bf513f056ee16f46c1915
NEWT:2024-09-23:2025-06-19:all,NEWT,newton-protocol,predates_coin,all,2024-09-23,2025-06-19,270,0,810,lake rows before CoinGecko history of newton-protocol starts (2025-06-24); hand-over break >3x,True,confirmed,3d4e9a56a6165f9073b49a254356ce909f647c30e98a66e8871a215a53ce3c1d
NEWT:2025-06-20:2025-12-19:all,NEWT,newton-protocol,long_splice,all,2025-06-20,2025-12-19,183,533,16,price vs Binance >10%,True,confirmed,b7cfd00d6d161dffce5c506ca3f23fa6b557f50d3148795356040edef8a08468
NEWT:2025-12-27:2025-12-31:all,NEWT,newton-protocol,short_splice,all,2025-12-27,2025-12-31,5,15,0,price vs Binance >10%,True,confirmed,07e244b13543e262f9ff04e2b43dbcc1e1c91ff4d7708d8a52205ad7addf9e2b
NKN:2026-01-31:2026-02-05:all,NKN,nkn,short_splice,all,2026-01-31,2026-02-05,3,3,6,price vs Binance >10%,True,confirmed,26e6c0ad84e46a73abd8111c10330b711e77ff993f6d4c43929e7dffaddd6571
NMR:2026-02-02:2026-02-06:all,NMR,numeraire,short_splice,all,2026-02-02,2026-02-06,3,9,0,price vs Binance >10%,True,confirmed,22065610bcc5905b4e63331c13ab85b3d01af3928c7226c149fa10e3637e8fab
NOM:2026-01-24:2026-02-01:all,NOM,nomina,long_splice,all,2026-01-24,2026-02-01,7,21,0,price vs Binance >10%,True,confirmed,1f84602c043c3f8dcf66c8021209557a2fc49e98cb56cfa1e08434f00515fcb2
NOM:2026-03-26:2026-04-11:all,NOM,nomina,long_splice,all,2026-03-26,2026-04-11,15,24,21,price vs Binance >10%,True,confirmed,c6747da86a423e23720211d807263b8897ca8a8eed3b45db6e264a9303facde9
NOX:2025-01-25:2025-09-03:all,NOX,nonos-2,predates_coin,all,2025-01-25,2025-09-03,222,0,666,lake rows before CoinGecko history of nonos-2 starts (2025-09-04); hand-over break >3x,True,confirmed,16093269cc5006adbf76125eb8d3fe954bf7ce5e17afffd178b0ec03198a8f76
NOX:2025-09-04:2025-10-11:all,NOX,nonos-2,predates_coin_tail,all,2025-09-04,2025-10-11,38,0,114,"old coin continues past 2025-09-04 (continuous with the quarantined series, >3x from nonos-2)",True,confirmed,6a3bbdfb9bc3f3f509260286ed8256a6802ab2ebbaddfb20f2cfb4d18e8b7f46
OCT:2024-09-23:2026-04-09:all,OCT,octra,predates_coin,all,2024-09-23,2026-04-09,556,0,1668,lake rows before CoinGecko history of octra starts (2026-04-20); hand-over break >3x,True,confirmed,6284a008fe90c91e275b5b0a4ab7e0f151dc2779414d2bd0df26f8b05d659ff7
OCT:2026-04-22:2026-04-22:all,OCT,octra,predates_coin_tail,all,2026-04-22,2026-04-22,1,0,3,"old coin continues past 2026-04-20 (continuous with the quarantined series, >3x from octra)",True,confirmed,0a656ef8737da9460dcb98cbc5c6b65c37b8b42f56c6d39697ba14a19009981c
OG:2026-01-31:2026-02-06:all,OG,og-fan-token,long_splice,all,2026-01-31,2026-02-06,5,0,15,price vs Binance >10%,True,confirmed,7086d8e9f75e61a3bc2099bc1c7f930a7ca09a4f6d99e7aa9e94d316f37a6609
OG:2026-02-10:2026-02-15:all,OG,og-fan-token,short_splice,all,2026-02-10,2026-02-15,3,3,6,price vs Binance >10%,True,confirmed,3fcb3c946e4cc45b4a8c4a259d1b34c046796eda22fea0a690bddc3487caf14b
OL:2026-02-05:2026-02-08:all,OL,open-loot,short_splice,all,2026-02-05,2026-02-08,3,0,9,price vs Binance >10%,True,confirmed,e51ae373892c4bfa68874b45ea146a01c042f837c1b0859c8f2d4df162ee53de
OMNI:2024-09-27:2024-10-23:all,OMNI,omni-network,long_splice,all,2024-09-27,2024-10-23,23,69,0,price vs Binance >10%,True,confirmed,2e11b753c4b108a4f46ac39c5ad7a3825c61b4ec345c4d1f73ca1f13ea104d04
OMNI:2024-10-29:2024-10-31:all,OMNI,omni-network,short_splice,all,2024-10-29,2024-10-31,3,9,0,price vs Binance >10%,True,confirmed,7d060adde2576dcb8258913c5730182e4008977076b94b869538481f6917a9a5
OMNI:2024-11-05:2025-02-13:all,OMNI,omni-network,long_splice,all,2024-11-05,2025-02-13,93,279,0,price vs Binance >10%,True,confirmed,67f68bbd8baec845156b0ac43714b351bc190b4d27ca06455080761455f9ed6d
