asset_uid,start,end,n_days,max_gap_vs_binance
POPCAT,2026-02-25,2026-02-25,1,1.1246949416974288
PORTAL,2026-01-31,2026-01-31,1,1.1015187223708522
PORTAL,2026-02-05,2026-02-06,2,1.1814336566467234
PORTAL,2026-03-10,2026-03-10,1,1.1794970480715072
POWER,2026-01-06,2026-01-06,1,1.1092894128372188
POWER,2026-01-10,2026-01-10,1,1.36549734799559
POWER,2026-01-15,2026-01-15,1,1.1187890775757625
POWER,2026-01-21,2026-01-21,1,1.3289737248168032
POWER,2026-01-25,2026-01-28,2,1.108858448951105
POWER,2026-03-18,2026-03-18,1,1.153406305702537
POWER,2026-04-05,2026-04-05,1,1.163379203794283
POWER,2026-09-14,2026-09-16,2,1.219132785896534
POWR,2026-02-05,2026-02-06,2,1.1495048265398427
POWR,2026-06-29,2026-06-29,1,1.1440299323482928
POWR,2026-09-13,2026-09-13,1,1.4644581475552363
PROM,2026-01-07,2026-01-07,1,1.1577032852600504
PROM,2026-01-29,2026-01-31,2,1.1916319858364182
PROM,2026-02-05,2026-02-06,2,1.2213744800278294
PROM,2026-02-16,2026-02-16,1,1.1582729046197704
PROM,2026-04-13,2026-04-13,1,1.1478107343945834
PROM,2026-07-24,2026-07-24,1,1.132784227553433
PROM,2026-08-11,2026-08-12,2,1.251878191182502
PROMPT,2026-01-20,2026-01-20,1,1.1365470520040575
PROMPT,2026-01-27,2026-01-27,1,1.1030351153995066
PROMPT,2026-01-31,2026-01-31,1,1.1498537931645492
PROMPT,2026-02-05,2026-02-05,1,1.285278508948218
PROMPT,2026-02-23,2026-02-24,2,1.1568931086765257
PROMPT,2026-03-19,2026-03-19,1,1.1164195198087754
PROVE,2026-01-20,2026-01-20,1,1.1171524634511476
PROVE,2026-01-26,2026-01-26,1,1.1091430692978872
PROVE,2026-01-31,2026-01-31,1,1.177403699625409
PROVE,2026-02-05,2026-02-06,2,1.3026363925730597
PROVE,2026-03-26,2026-03-26,1,1.1583194480691845
PTB,2026-01-07,2026-01-07,1,1.140673823039282
PTB,2026-01-15,2026-01-15,1,1.1283766611341597
PTB,2026-01-19,2026-01-21,2,1.1486049708739268
PTB,2026-02-16,2026-02-16,1,1.1661980660651012
PTB,2026-02-26,2026-02-26,1,1.135355618148474
PTB,2026-03-07,2026-03-07,1,1.10379819340859
PTB,2026-04-14,2026-04-14,1,1.221564550171271
PUFFER,2026-01-13,2026-01-13,1,1.1041384869140791
PUFFER,2026-01-31,2026-01-31,1,1.1154313035650962
PUFFER,2026-02-05,2026-02-06,2,1.1459738954023897
PUNDIX,2026-02-05,2026-02-05,1,1.1657011578284902
PUNDIX,2026-05-31,2026-05-31,1,1.1503551310819655
PUNDIX,2026-06-27,2026-06-27,1,1.3001102539290774
PUNDIX,2026-09-12,2026-09-14,2,1.1560513533996517
PYTH,2026-01-13,2026-01-13,1,1.1150756491817173
PYTH,2026-01-31,2026-01-31,1,1.1480075167191521
PYTH,2026-02-05,2026-02-06,2,1.2080740507364096
PYTH,2026-02-14,2026-02-14,1,1.1826816363012607
PYTH,2026-04-09,2026-04-09,1,1.159910148082538
Q,2026-01-29,2026-01-29,1,1.1146970938059695
QNT,2026-02-05,2026-02-06,2,1.1679336851423916
QTUM,2026-02-05,2026-02-06,2,1.179108623761915
QTUM,2026-02-25,2026-02-25,1,1.1079020443618932
QTUM,2026-03-31,2026-04-03,2,1.112748588366314
RARE,2026-01-17,2026-01-17,1,1.2588719663228753
RARE,2026-01-31,2026-01-31,1,1.1548613687052343
RARE,2026-02-05,2026-02-06,2,1.1183002052485056
RAVE,2026-01-06,2026-01-06,1,1.2089452923561932
RAVE,2026-02-05,2026-02-06,2,1.1750620121083217
RAVE,2026-03-11,2026-03-12,2,1.148239100207411
RAVE,2026-04-23,2026-04-23,1,1.23187927087991
RAVE,2026-04-29,2026-04-29,1,1.1171165490310317
RECALL,2026-01-31,2026-01-31,1,1.1483907572380903
RECALL,2026-02-05,2026-02-07,2,1.1572860363207522
RECALL,2026-02-20,2026-02-20,1,1.1417604661266108
RECALL,2026-03-26,2026-03-26,1,1.102994905755258
RED,2026-01-31,2026-01-31,1,1.1417784861121625
RED,2026-02-05,2026-02-06,2,1.1970998669605988
RED,2026-04-06,2026-04-06,1,1.7118385339194933
RED,2026-04-24,2026-04-24,1,1.142030439506684
RENDER,2026-01-09,2026-01-11,2,1.1205906599886346
RENDER,2026-01-29,2026-01-29,1,1.1177479556952687
RENDER,2026-02-05,2026-02-06,2,1.1827956204985228
RENDER,2026-02-14,2026-02-14,1,1.1129682064861446
RENDER,2026-02-25,2026-02-25,1,1.117175611710146
RESOLV,2026-01-28,2026-01-28,1,1.3160481126461374
RESOLV,2026-02-07,2026-02-08,2,1.2941505118408765
RESOLV,2026-04-14,2026-04-14,1,1.1858361869882716
REZ,2026-01-31,2026-01-31,1,1.1423201415420314
REZ,2026-02-05,2026-02-06,2,1.141238703711869
REZ,2026-02-18,2026-02-18,1,1.1133215508494931
REZ,2026-03-15,2026-03-17,2,1.286438934048474
REZ,2026-04-03,2026-04-03,1,1.1037174156737752
RIF,2026-02-05,2026-02-06,2,1.1249360385739513
RIF,2026-02-16,2026-02-16,1,1.1054159226210063
RIF,2026-03-04,2026-03-04,1,1.1641523069124415
RIF,2026-03-26,2026-03-26,1,1.100892324000578
RIF,2026-04-14,2026-04-14,1,1.1710582443423145
RIF,2026-04-28,2026-04-28,1,1.1161061523310896
RIF,2026-06-14,2026-06-15,2,1.33568574003341
RIVER,2026-01-02,2026-01-02,1,1.1071309079772813
RIVER,2026-03-28,2026-03-28,1,1.1093165691227316
RIVER,2026-04-02,2026-04-02,1,1.255253878249507
RIVER,2026-04-14,2026-04-15,2,1.247784402636743
RLC,2026-01-31,2026-01-31,1,1.1214699539709194
RLC,2026-02-05,2026-02-06,2,1.1859816105671115
RLS,2026-01-19,2026-01-19,1,1.115280621197799
RLS,2026-02-11,2026-02-11,1,1.1059199199433607
RLS,2026-02-16,2026-02-18,2,1.11761980442896
RLS,2026-03-07,2026-03-07,1,1.1022392284830391
ROBO,2026-03-04,2026-03-04,1,1.149275722225341
ROSE,2026-01-13,2026-01-13,1,1.1188688871349717
ROSE,2026-01-31,2026-01-31,1,1.1391232576431471
ROSE,2026-02-05,2026-02-08,2,1.1745972755182488
ROSE,2026-03-09,2026-03-09,1,1.1009387060053573
RPL,2026-01-13,2026-01-13,1,1.1323246629713926
RPL,2026-02-05,2026-02-06,2,1.1502468123479115
RPL,2026-02-16,2026-02-17,2,1.6524710587266704
RPL,2026-07-03,2026-07-05,2,1.1220228707905249
RUNE,2026-02-05,2026-02-06,2,1.1396130561954203
RVN,2026-01-13,2026-01-13,1,1.1338546879499203
RVN,2026-01-31,2026-01-31,1,1.128260546921173
RVN,2026-02-05,2026-02-05,1,1.136008502262116
RVV,2025-10-20,2025-10-20,1,1.2749890397722021
RVV,2026-01-10,2026-01-10,1,1.1068602247665587
RVV,2026-01-19,2026-01-19,1,1.1339441942082467
RVV,2026-01-25,2026-01-25,1,1.1024292845802304
S,2026-01-29,2026-01-31,2,1.192626811755759
S,2026-02-05,2026-02-06,2,1.138935473957125
S,2026-02-11,2026-02-14,2,1.1383728731240847
S,2026-02-25,2026-02-25,1,1.116484769899415
S,2026-04-01,2026-04-01,1,1.1179356595529917
SAHARA,2026-01-31,2026-01-31,1,1.1997727378867185
SAHARA,2026-02-05,2026-02-05,1,1.180716237947332
SAHARA,2026-03-09,2026-03-09,1,1.213468782306033
SAHARA,2026-03-19,2026-03-20,2,1.112037972502933
SAHARA,2026-04-04,2026-04-04,1,1.1275944402092304
SAND,2026-01-13,2026-01-13,1,1.1108986962139316
SAND,2026-01-17,2026-01-17,1,1.201589090517696
SAND,2026-01-22,2026-01-25,2,1.1521767331045554
SAND,2026-01-31,2026-01-31,1,1.1443624761454583
SAND,2026-02-05,2026-02-06,2,1.2234385421568013
SAND,2026-02-25,2026-02-25,1,1.1504334080383716
SANTOS,2026-01-16,2026-01-16,1,1.1082196825911637
SANTOS,2026-01-20,2026-01-22,2,1.11941644194738
SANTOS,2026-01-29,2026-01-29,1,1.168901643922113
SANTOS,2026-02-05,2026-02-05,1,1.1012526650253571
SANTOS,2026-02-23,2026-02-26,2,1.1798947477975736
SANTOS,2026-03-28,2026-03-28,1,1.105549829009348
SANTOS,2026-08-21,2026-08-21,1,1.126701465340819
SAPIEN,2026-01-31,2026-01-31,1,1.143690869224268
SAPIEN,2026-02-05,2026-02-06,2,1.2499306501983696
SAPIEN,2026-02-20,2026-02-20,1,1.1082390527332633
SATS,2026-01-13,2026-01-13,1,1.2654582111732697
SATS,2026-01-31,2026-01-31,1,1.1705928267994858
SATS,2026-02-05,2026-02-06,2,1.1839016192597038
SATS,2026-02-25,2026-02-25,1,1.1249232643429792
SATS,2026-03-12,2026-03-12,1,1.1206882633579789
SATS,2026-04-15,2026-04-16,2,1.3692887793084192
SATS,2026-08-01,2026-08-01,1,1.1544512901433162
SCR,2026-01-26,2026-01-26,1,1.1516602553776274
SCR,2026-01-31,2026-01-31,1,1.1420220559299
SCR,2026-02-05,2026-02-06,2,1.1791358076938423
SCRT,2026-01-13,2026-01-13,1,1.132893016142655
SCRT,2026-01-19,2026-01-21,2,1.121790714881025
SCRT,2026-01-25,2026-01-25,1,1.1178034674178388
SCRT,2026-01-31,2026-01-31,1,1.1508567173866053
SCRT,2026-02-05,2026-02-06,2,1.1463417250150034
SCRT,2026-04-27,2026-04-27,1,1.1139150750930247
SEI,2026-01-31,2026-01-31,1,1.113244273939114
SEI,2026-02-05,2026-02-06,2,1.1516742293011923
SFP,2026-02-05,2026-02-06,2,1.1803987040275734
SFP,2026-02-14,2026-02-14,1,1.1237177982296687
SFP,2026-04-28,2026-04-28,1,1.1118853612541002
SHELL,2026-01-31,2026-01-31,1,1.1637372599937097
SHELL,2026-02-05,2026-02-06,2,1.1593957503036716
SHELL,2026-02-18,2026-02-18,1,1.1086203184525154
SHELL,2026-03-15,2026-03-15,1,1.1650875586503482
SIGN,2026-02-06,2026-02-07,2,1.1980474335781532
SIGN,2026-03-06,2026-03-08,2,1.3905350147588076
SIGN,2026-04-06,2026-04-06,1,1.1207573787046015
SIREN,2026-01-31,2026-02-03,2,1.213568963886538
SIREN,2026-02-21,2026-02-21,1,1.171909705235695
SIREN,2026-03-12,2026-03-12,1,1.1148157586400231
SIREN,2026-09-15,2026-09-15,1,1.3370507955461128
SKL,2026-01-22,2026-01-22,1,1.1233156244720173
SKL,2026-01-31,2026-01-31,1,1.1762225238233932
SKL,2026-02-05,2026-02-06,2,1.2040581915501265
SKL,2026-03-31,2026-03-31,1,1.2348590144623388
SKR,2026-08-05,2026-08-05,1,1.260594857090691
SKR,2026-08-28,2026-08-28,1,1.1830349497250718
SKY,2026-02-06,2026-02-06,1,1.163488643117809
SKYAI,2026-02-02,2026-02-05,2,1.164362532777384
SKYAI,2026-04-03,2026-04-03,1,1.1057884467107544
SKYAI,2026-04-11,2026-04-13,2,1.5739103302242081
SKYAI,2026-05-04,2026-05-04,1,1.2255166919650804
SKYAI,2026-08-07,2026-08-07,1,1.1477328996404912
SLP,2026-01-31,2026-01-31,1,1.1523330151861553
SLP,2026-02-05,2026-02-06,2,1.1561162817908595
SNX,2026-01-13,2026-01-13,1,1.117408641952113
SNX,2026-01-31,2026-01-31,1,1.1380254981609503
SNX,2026-02-05,2026-02-05,1,1.156607729732179
SOLV,2026-01-19,2026-01-19,1,1.1046060099396449
SOLV,2026-03-11,2026-03-11,1,1.1727696517153294
SOLV,2026-04-29,2026-04-29,1,1.3039380239844758
SOMI,2026-02-05,2026-02-05,1,1.1713438410935986
SOMI,2026-02-24,2026-02-24,1,1.1497594028292535
SONIC,2026-01-20,2026-01-20,1,1.1111646514686924
SONIC,2026-01-29,2026-01-31,2,1.1742050116881497
SONIC,2026-02-05,2026-02-05,1,1.183881107360888
SONIC,2026-02-19,2026-02-19,1,1.1002485802473332
SOON,2026-01-25,2026-01-25,1,1.11140914399847
SOON,2026-02-05,2026-02-06,2,1.2104655011324084
SOON,2026-02-13,2026-02-13,1,1.127508835237143
SOPH,2026-01-20,2026-01-20,1,1.115531144082239
SOPH,2026-01-25,2026-01-25,1,1.1036844406492061
SOPH,2026-01-31,2026-01-31,1,1.1185081527519372
SOPH,2026-02-05,2026-02-06,2,1.1462508232080957
SOPH,2026-09-08,2026-09-08,1,1.2111998118915603
SPACE,2026-06-12,2026-06-12,1,1.1731009232524428
SPACE,2026-06-16,2026-06-16,1,1.1422743053757884
SPELL,2026-02-05,2026-02-06,2,1.1765786326388878
SPELL,2026-04-27,2026-04-27,1,1.114456014222279
SPK,2026-01-30,2026-01-31,2,1.211653795424636
SPK,2026-02-05,2026-02-06,2,1.1570098288116661
SPK,2026-03-09,2026-03-09,1,1.1250938608101502
SPX,2026-01-13,2026-01-13,1,1.1044273166576235
SPX,2026-02-14,2026-02-14,1,1.1964060900548508
SPX,2026-02-23,2026-02-25,2,1.1429516223943417
SPX,2026-03-18,2026-03-18,1,1.1026490993709568
SPX,2026-04-07,2026-04-07,1,1.1150815788007027
SPX,2026-06-17,2026-06-17,1,1.2175049684861914
SQD,2026-02-05,2026-02-05,1,1.19047029704294
SQD,2026-03-08,2026-03-08,1,1.1749610836645226
SQD,2026-04-02,2026-04-02,1,1.1004840129016784
SQD,2026-04-06,2026-04-06,1,1.1285186679156163
SSV,2026-01-13,2026-01-13,1,1.149707205229801
SSV,2026-02-05,2026-02-05,1,1.1699741319959462
SSV,2026-02-14,2026-02-14,1,1.10526814973979
SSV,2026-02-25,2026-02-25,1,1.1131958467057812
SSV,2026-03-01,2026-03-01,1,1.1151982966263059
STABLE,2025-12-08,2025-12-08,1,1.617993849780346
STABLE,2026-01-15,2026-01-16,2,1.180161146930685
STABLE,2026-02-10,2026-02-10,1,1.176723755252273
STABLE,2026-02-15,2026-02-16,2,1.1911246913394455
STABLE,2026-02-26,2026-02-26,1,1.1262563135046735
STABLE,2026-03-31,2026-03-31,1,1.1449429106850082
STABLE,2026-04-29,2026-04-29,1,1.1158887426125714
STBL,2026-01-31,2026-01-31,1,1.1616823196798474
STBL,2026-02-06,2026-02-06,1,1.2261682061336616
STBL,2026-04-12,2026-04-14,2,1.1162321298002176
STEEM,2026-02-05,2026-02-06,2,1.1354496226404591
STEEM,2026-09-13,2026-09-15,2,1.3145974272717333
STG,2026-01-22,2026-01-24,2,1.1395052622478992
STG,2026-01-31,2026-01-31,1,1.1132150187059224
STG,2026-02-05,2026-02-06,2,1.167973098408315
STG,2026-02-11,2026-02-11,1,1.2221190412016014
STG,2026-02-28,2026-02-28,1,1.1364750739034382
STG,2026-03-15,2026-03-15,1,1.106735844660393
STG,2026-03-27,2026-03-27,1,1.1388533476301954
STG,2026-04-06,2026-04-06,1,1.1272656845287001
STG,2026-06-13,2026-06-14,2,1.2341031867686496
STG,2026-08-07,2026-08-07,1,1.143740198326999
STO,2026-01-27,2026-01-27,1,1.1012104949585604
STORJ,2026-02-05,2026-02-06,2,1.153470482469242
STRK,2026-01-31,2026-01-31,1,1.1450558484204867
STRK,2026-02-05,2026-02-06,2,1.169232799034067
STX,2026-02-25,2026-02-25,1,1.1357992709011688
SUI,2026-01-31,2026-01-31,1,1.134514924777695
SUI,2026-02-05,2026-02-06,2,1.2055595203053038
SUI,2026-02-25,2026-02-25,1,1.151102362393725
SUN,2026-01-27,2026-01-27,1,1.1145452795125699
SUN,2026-02-05,2026-02-05,1,1.1161738725350336
SUPER,2026-01-31,2026-01-31,1,1.1319463385332873
SUPER,2026-02-05,2026-02-06,2,1.174061318667609
SUPER,2026-04-06,2026-04-06,1,1.2310598950369447
SUPER,2026-05-24,2026-05-24,1,1.1603455420494324
SUSHI,2026-01-13,2026-01-13,1,1.1432998908967886
SUSHI,2026-01-31,2026-01-31,1,1.137358308212702
SUSHI,2026-02-05,2026-02-06,2,1.2170904625194463
SUSHI,2026-02-25,2026-02-25,1,1.1675010507469243
SWARMS,2026-01-31,2026-01-31,1,1.382185662038443
SWARMS,2026-02-05,2026-02-06,2,1.227970836771142
SWARMS,2026-02-18,2026-02-18,1,1.1110412941658077
SWARMS,2026-02-25,2026-02-25,1,1.1523306003304796
SWARMS,2026-04-16,2026-04-16,1,1.2515852670954035
SWARMS,2026-04-28,2026-04-29,2,1.1998850149282458
SWARMS,2026-06-13,2026-06-13,1,1.1507879943717145
SXT,2025-05-08,2025-05-08,1,1.254223537255975
SXT,2026-01-13,2026-01-13,1,1.1346044090743113
SXT,2026-01-21,2026-01-21,1,1.244328578854383
SXT,2026-01-25,2026-01-25,1,1.1178133910305652
SXT,2026-01-31,2026-01-31,1,1.1274895082620737
SXT,2026-02-05,2026-02-06,2,1.1543146958163735
SXT,2026-03-10,2026-03-10,1,1.1697056970493749
SYN,2026-04-02,2026-04-02,1,1.2051798250884724
SYRUP,2026-01-31,2026-01-31,1,1.1089373870138781
SYRUP,2026-02-05,2026-02-06,2,1.1557921662973145
SYRUP,2026-02-25,2026-02-25,1,1.1275763960548302
SYS,2026-01-13,2026-01-13,1,1.1090055781392751
SYS,2026-02-05,2026-02-06,2,1.170097672247848
SYS,2026-03-01,2026-03-01,1,1.1032440883514234
SYS,2026-04-06,2026-04-06,1,1.1715376560692334
SYS,2026-04-14,2026-04-14,1,1.2188668401560159
T,2026-02-05,2026-02-06,2,1.1790734752898033
T,2026-09-15,2026-09-15,1,1.1448948763402786
TA,2026-01-23,2026-01-23,1,1.1080413148798502
TA,2026-01-29,2026-01-29,1,1.1086861728576798
TA,2026-03-22,2026-03-22,1,1.1115324132691333
TA,2026-03-27,2026-03-28,2,1.441307914197865
TA,2026-04-02,2026-04-02,1,1.124265048716787
TA,2026-04-07,2026-04-07,1,1.1155258403406476
TAC,2026-04-11,2026-04-12,2,1.1869384042304048
TAC,2026-08-23,2026-08-23,1,1.7426683436916723
TAG,2026-01-15,2026-01-15,1,1.1095910286296742
TAG,2026-01-31,2026-01-31,1,1.1149627663379627
TAG,2026-02-05,2026-02-05,1,1.4252802082457887
TAG,2026-02-09,2026-02-11,2,1.1643792967985394
TAG,2026-03-04,2026-03-04,1,1.1352303995175996
TAG,2026-03-13,2026-03-15,2,1.2953275380966904
TAG,2026-07-19,2026-07-22,2,1.1168108547430833
TAIKO,2026-01-31,2026-01-31,1,1.1358063513023589
TAIKO,2026-02-05,2026-02-05,1,1.1727577363788781
TAIKO,2026-07-02,2026-07-02,1,1.9685623091754474
TAKE,2026-01-08,2026-01-08,1,1.1281681792263427
TAKE,2026-01-19,2026-01-19,1,1.2759678576432676
TAKE,2026-01-25,2026-01-25,1,1.1347441308783068
TAKE,2026-01-31,2026-01-31,1,1.1940617232691224
TAKE,2026-02-23,2026-02-23,1,1.217487718914804
TAKE,2026-02-28,2026-02-28,1,1.2543914647105028
TAKE,2026-03-17,2026-03-17,1,1.1867417608358508
TAKE,2026-04-11,2026-04-11,1,1.202776552726859
TAKE,2026-04-15,2026-04-15,1,1.1206348658102736
TAKE,2026-04-23,2026-04-23,1,1.1122374419923649
TAKE,2026-04-30,2026-04-30,1,1.1265753415458482
TAO,2026-01-31,2026-01-31,1,1.1062628865920285
TAO,2026-02-05,2026-02-05,1,1.1529946976448453
TAO,2026-02-13,2026-02-13,1,1.1206547368270312
TAO,2026-03-15,2026-03-15,1,1.1565938369943316
TAO,2026-04-10,2026-04-10,1,1.1900534109220169
THE,2026-01-12,2026-01-12,1,1.1233283509279686
THE,2026-01-31,2026-02-01,2,1.204353332891258
THE,2026-02-05,2026-02-05,1,1.164077706250552
THE,2026-02-25,2026-02-25,1,1.134867172083435
THE,2026-03-15,2026-03-17,2,1.2954981838771298
THE,2026-04-04,2026-04-05,2,1.2132497782061147
THETA,2026-01-13,2026-01-13,1,1.129445808779538
THETA,2026-01-31,2026-01-31,1,1.1103614236409085
THETA,2026-02-05,2026-02-06,2,1.1734465255618118
THETA,2026-02-25,2026-02-25,1,1.1292152142052643
THETA,2026-04-09,2026-04-09,1,1.1153248638051545
TIA,2026-01-13,2026-01-13,1,1.1733844381854412
TIA,2026-01-29,2026-01-31,2,1.1232059929703055
TIA,2026-02-05,2026-02-06,2,1.1708651126795129
TIA,2026-02-25,2026-02-25,1,1.1902981073234506
TLM,2026-01-31,2026-01-31,1,1.1397833661299464
TLM,2026-02-05,2026-02-06,2,1.1588328206086487
TNSR,2025-11-19,2025-11-19,1,1.126816378849009
TNSR,2026-01-31,2026-01-31,1,1.1311984828837263
TNSR,2026-02-05,2026-02-06,2,1.1432572887602597
TNSR,2026-02-11,2026-02-11,1,1.3235976456034944
TNSR,2026-02-15,2026-02-15,1,1.101820772674607
TNSR,2026-03-10,2026-03-10,1,1.113830057553715
TNSR,2026-04-09,2026-04-10,2,1.339408208668971
TOSHI,2026-01-31,2026-01-31,1,1.1424747776973332
TOSHI,2026-02-05,2026-02-06,2,1.2189520203452173
TOSHI,2026-02-12,2026-02-12,1,1.229744668943327
TOWNS,2026-01-31,2026-01-31,1,1.1629712689537655
TOWNS,2026-02-05,2026-02-05,1,1.133670248458701
TOWNS,2026-02-11,2026-02-11,1,1.1174066256718305
TOWNS,2026-02-18,2026-02-18,1,1.1702356374843494
TOWNS,2026-03-11,2026-03-14,2,1.2200465162736107
TRADOOR,2026-02-06,2026-02-07,2,1.1822849400961146
TRADOOR,2026-03-20,2026-03-20,1,1.1088252900447637
TRADOOR,2026-03-31,2026-03-31,1,1.115528187946994
TRADOOR,2026-04-29,2026-04-29,1,1.1056002895237453
TRB,2026-01-13,2026-01-13,1,1.127733610069324
TRB,2026-01-31,2026-01-31,1,1.14943079347313
TRB,2026-02-05,2026-02-06,2,1.1404696807665613
TRB,2026-02-14,2026-02-14,1,1.1076698526812028
TRB,2026-02-25,2026-02-25,1,1.1058749026196286
TRB,2026-04-16,2026-04-16,1,1.1061539036283436
TRB,2026-08-22,2026-08-22,1,1.1546266956597153
TRIA,2026-07-23,2026-07-23,1,1.1036300522625506
TRU,2026-01-31,2026-01-31,1,1.1265203206852967
TRU,2026-02-05,2026-02-06,2,1.1599070109622562
TRU,2026-03-02,2026-03-02,1,1.1512154989534011
TRU,2026-04-05,2026-04-06,2,1.6517657055246708
TRUMP,2025-01-20,2025-01-20,1,1.1027283088687407
TRUMP,2026-08-22,2026-08-22,1,1.1758238010549318
TRUST,2025-11-06,2025-11-06,1,1.175302390660266
TRUST,2025-11-22,2025-11-22,1,1.1212499980895994
TRUST,2026-01-23,2026-01-25,2,1.2207796098256183
TRUST,2026-01-29,2026-01-31,2,1.1912687724655633
TRUST,2026-02-05,2026-02-05,1,1.1992592163731077
TRUST,2026-04-15,2026-04-15,1,1.1461118998903994
TRUTH,2026-02-05,2026-02-05,1,1.108009913938962
TRUTH,2026-02-17,2026-02-18,2,1.4857138278366693
TRUTH,2026-06-14,2026-06-14,1,1.1996221861517036
TRUTH,2026-07-19,2026-07-19,1,1.1007470353011584
TST,2026-01-31,2026-01-31,1,1.118809655041263
TST,2026-02-05,2026-02-06,2,1.1558261298565031
TST,2026-02-14,2026-02-14,1,1.101917415569607
TST,2026-03-22,2026-03-22,1,1.1113752357169204
TST,2026-04-13,2026-04-13,1,1.3407494917327283
TST,2026-08-10,2026-08-10,1,1.1488092608752916
TURBO,2026-01-13,2026-01-13,1,1.1020905136422512
TURBO,2026-01-31,2026-01-31,1,1.127828053477997
TURBO,2026-02-05,2026-02-06,2,1.1959318584622656
TURBO,2026-02-14,2026-02-15,2,1.1435170346948584
TURBO,2026-02-25,2026-02-25,1,1.1095094551874507
TURBO,2026-03-12,2026-03-12,1,1.3407658808901808
TURBO,2026-03-21,2026-03-21,1,1.1740250689649823
TURBO,2026-04-15,2026-04-15,1,1.104945171179842
TURTLE,2026-01-19,2026-01-19,1,1.130698004324405
TURTLE,2026-02-05,2026-02-05,1,1.1363430019586633
TURTLE,2026-04-02,2026-04-02,1,1.105522470936581
TURTLE,2026-04-13,2026-04-13,1,1.1183368604585764
TURTLE,2026-04-27,2026-04-29,2,1.1606174868545966
TUT,2026-01-25,2026-01-25,1,1.1196461412010141
TUT,2026-01-31,2026-01-31,1,1.1680316820116692
TUT,2026-02-05,2026-02-06,2,1.119516451053128
TUT,2026-02-25,2026-02-25,1,1.1099533562001296
TUT,2026-03-09,2026-03-09,1,1.117981086015697
TUT,2026-04-13,2026-04-13,1,1.2176525610471054
TUT,2026-04-28,2026-04-28,1,1.1058990194752285
TWT,2026-01-31,2026-01-31,1,1.1247723829991658
TWT,2026-02-05,2026-02-05,1,1.2303277504614025
TWT,2026-02-12,2026-02-12,1,1.1000692221760444
TWT,2026-03-31,2026-03-31,1,1.1686600116575154
UAI,2025-11-07,2025-11-07,1,1.1171677170771643
UAI,2026-01-20,2026-01-20,1,1.124627800397916
UAI,2026-02-18,2026-02-19,2,1.1550409224162372
UAI,2026-02-27,2026-03-01,2,1.364833853591029
UAI,2026-04-04,2026-04-04,1,1.108603255255328
UAI,2026-04-11,2026-04-12,2,1.2292250588594278
UAI,2026-04-27,2026-04-27,1,1.2214619910176077
UAI,2026-06-05,2026-06-05,1,1.1515202202568107
UAI,2026-06-15,2026-06-15,1,1.1249098449434074
UAI,2026-08-07,2026-08-07,1,1.107186121333053
UAI,2026-09-06,2026-09-06,1,1.2318282904426168
UAI,2026-09-15,2026-09-15,1,1.1069497297138433
UB,2026-02-02,2026-02-02,1,1.1806044915963039
UB,2026-04-15,2026-04-15,1,1.1353103079815976
UB,2026-04-24,2026-04-24,1,1.1609892379302307
UB,2026-07-21,2026-07-22,2,1.152589472853585
UB,2026-08-07,2026-08-07,1,1.1339623038591007
UMA,2026-01-31,2026-01-31,1,1.1235557160535417
UMA,2026-02-05,2026-02-06,2,1.165168051888659
UMA,2026-02-23,2026-02-23,1,1.1931961208828628
UMA,2026-03-08,2026-03-08,1,1.1012761141291787
UNI,2026-01-29,2026-01-31,2,1.1008978260906663
UNI,2026-02-05,2026-02-06,2,1.185900103923733
UNI,2026-02-25,2026-02-25,1,1.2263616899268055
UNI,2026-04-02,2026-04-02,1,1.1241162738550456
US,2026-02-05,2026-02-06,2,1.246875529173218
US,2026-02-17,2026-02-17,1,1.1245314606780805
US,2026-02-28,2026-02-28,1,1.1006399331216594
US,2026-03-11,2026-03-13,2,1.1715255351994884
US,2026-03-21,2026-03-22,2,1.172805224160091
US,2026-04-02,2026-04-02,1,1.1396553853115268
US,2026-04-28,2026-04-28,1,1.1467918563023887
USELESS,2026-02-05,2026-02-06,2,1.2454512875994732
USELESS,2026-02-25,2026-02-28,2,1.1431707602342354
USTC,2026-01-31,2026-01-31,1,1.1600604202055076
USTC,2026-02-05,2026-02-05,1,1.1630856096079238
USTC,2026-04-30,2026-04-30,1,1.1115373547581509
UXLINK,2024-12-26,2024-12-26,1,1.1430716772667961
VANA,2026-01-31,2026-01-31,1,1.129260840323364
VANA,2026-02-05,2026-02-05,1,1.2023675473890958
VANA,2026-02-20,2026-02-20,1,1.192330676342867
VANRY,2026-01-18,2026-01-18,1,1.1524636526186425
VANRY,2026-01-29,2026-01-31,2,1.1572025444345897
VANRY,2026-02-05,2026-02-06,2,1.1414068047225048
VANRY,2026-03-17,2026-03-18,2,1.167624242819931
VELVET,2026-01-28,2026-01-28,1,1.1642376053706018
VELVET,2026-02-18,2026-02-19,2,1.2048513178755482
VELVET,2026-03-05,2026-03-05,1,1.1212142677899297
VELVET,2026-03-11,2026-03-11,1,1.1710362318083307
VELVET,2026-04-12,2026-04-15,2,1.2569935086148842
VELVET,2026-06-28,2026-06-28,1,1.1421692662781269
VET,2026-01-31,2026-01-31,1,1.117193598593675
VET,2026-02-05,2026-02-06,2,1.1470679144607596
VET,2026-02-25,2026-02-25,1,1.1209442047043565
VFY,2026-02-05,2026-02-05,1,1.1252787381335465
