date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2020-09-26,0.003030843287573415,0.003923579562202351,0.004296778987060308,-0.001265935699486893,0.9575433972743433,COPA_2024,Copa América 2024,-1363
2020-09-27,-0.02221827230714546,0.004254982010700292,0.0046450199419781025,-0.026863292249123562,0.9306801050252198,COPA_2024,Copa América 2024,-1362
2020-09-28,-0.008907471368841957,-0.007251548831705201,-0.007446155927457965,-0.0014613154413839922,0.9292187895838359,COPA_2024,Copa América 2024,-1361
2020-09-29,0.015407190022010298,0.013496482836766965,0.01435607997526881,0.0010511100467414883,0.9302698996305774,COPA_2024,Copa América 2024,-1360
2020-09-30,0.044707369942196484,-0.005893650465662037,-0.006019262958454686,0.05072663290065117,0.9809965325312285,COPA_2024,Copa América 2024,-1359
2020-10-01,-0.03605083426990563,-0.01461130097739649,-0.015179855925120288,-0.02087097834478534,0.9601255541864432,COPA_2024,Copa América 2024,-1358
2020-10-02,-0.04834080717488787,-0.004588888166921379,-0.0046482058919979025,-0.043692601282889966,0.9164329529035532,COPA_2024,Copa América 2024,-1357
2020-10-03,0.017340495711996917,-0.0026810716718383976,-0.0026434535400859847,0.0199839492520829,0.9364169021556361,COPA_2024,Copa América 2024,-1356
2020-10-04,0.01899027327466407,0.011816476096702111,0.012590712356290132,0.00639956091837394,0.94281646307401,COPA_2024,Copa América 2024,-1355
2020-10-05,0.0011818181818181728,0.011773165470256197,0.012545201123708799,-0.011363382941890626,0.9314530801321194,COPA_2024,Copa América 2024,-1354
2020-10-06,-0.0605647870698266,-0.0178415727640584,-0.018574257314517808,-0.041990529755308786,0.8894625503768105,COPA_2024,Copa América 2024,-1353
2020-10-07,-0.0018364585346993811,0.006295484949517149,0.006789200515015002,-0.008625659049714383,0.8808368913270962,COPA_2024,Copa América 2024,-1352
2020-10-08,0.023821051612278543,0.024298755248964188,0.025707214154137348,-0.0018861625418588046,0.8789507287852374,COPA_2024,Copa América 2024,-1351
2020-10-09,0.052586777641161264,0.011447457661247773,0.012202944152019645,0.04038383348914162,0.919334562274379,COPA_2024,Copa América 2024,-1350
2020-10-10,0.00503189864318454,0.021951669767542814,0.02324087362760093,-0.01820897498441639,0.9011255872899626,COPA_2024,Copa América 2024,-1349
2020-10-11,-0.005274921770228036,0.006711991796848116,0.007226870009919884,-0.01250179178014792,0.8886237955098147,COPA_2024,Copa América 2024,-1348
2020-10-12,-0.0006291569297142141,0.014005604704715013,0.014891070245459468,-0.015520227175173682,0.8731035683346411,COPA_2024,Copa América 2024,-1347
2020-10-13,-0.016638186887310114,-0.009341400472751782,-0.009642192602543365,-0.0069959942847667485,0.8661075740498744,COPA_2024,Copa América 2024,-1346
2020-10-14,-0.007225169197000114,-0.00023378888600911196,-7.182469982301457e-05,-0.0071533444971771,0.8589542295526973,COPA_2024,Copa América 2024,-1345
2020-10-15,-0.01566098572086594,0.007639765315658353,0.008201783555677607,-0.023862769276543544,0.8350914602761538,COPA_2024,Copa América 2024,-1344
2020-10-16,-0.0126345343940103,-0.01614933177576605,-0.01679603382707843,0.004161499433068129,0.8392529597092219,COPA_2024,Copa América 2024,-1343
2020-10-17,0.006540284360189608,0.003611524367188146,0.003968868316540684,0.002571416043648924,0.8418243757528708,COPA_2024,Copa América 2024,-1342
2020-10-18,0.009605424239570448,0.012582524955546459,0.013395684037479443,-0.0037902597979089948,0.8380341159549618,COPA_2024,Copa América 2024,-1341
2020-10-19,-0.009234213226378185,0.021588018575797507,0.022858745375850354,-0.032092958602228536,0.8059411573527333,COPA_2024,Copa América 2024,-1340
2020-10-20,-0.02146488420259829,0.013489376222719507,0.01434861227527644,-0.035813496477874726,0.7701276608748586,COPA_2024,Copa América 2024,-1339
2020-10-21,0.005676351741389363,0.07312936450828245,0.0770188990096833,-0.07134254726829393,0.6987851136065647,COPA_2024,Copa América 2024,-1338
2020-10-22,0.03558786951114512,0.014674953994066264,0.015594429067199357,0.019993440443945763,0.7187785540505105,COPA_2024,Copa América 2024,-1337
2020-10-23,-0.01385681293302532,-0.003504640467840603,-0.003508867737416779,-0.01034794519560854,0.7084306088549019,COPA_2024,Copa América 2024,-1336
2020-10-24,0.017985948477751812,0.01459869829692173,0.015514298830045422,0.0024716496477063896,0.7109022585026084,COPA_2024,Copa América 2024,-1335
2020-10-25,-0.027330449986196825,-0.006322582908586449,-0.006469989391515869,-0.020860460594680955,0.6900417979079274,COPA_2024,Copa América 2024,-1334
2020-10-26,-0.01788079470198678,0.0017929468724360298,0.0020578891845671903,-0.01993868388655397,0.6701031140213735,COPA_2024,Copa América 2024,-1333
2020-10-27,-0.012137559002022846,0.04474191687371998,0.04718908961405261,-0.05932664861607546,0.610776465405298,COPA_2024,Copa América 2024,-1332
2020-10-28,-0.030911750365675283,-0.027116851725961233,-0.02832081174542761,-0.0025909386202476736,0.6081855267850502,COPA_2024,Copa América 2024,-1331
2020-10-29,-0.03401086737774217,0.014269131037809801,0.015167986310198452,-0.04917885368794062,0.5590066730971096,COPA_2024,Copa América 2024,-1330
2020-10-30,-0.012083333333333335,0.007758793671083675,0.00832685972316967,-0.020410193056503004,0.5385964800406066,COPA_2024,Copa América 2024,-1329
2020-10-31,-0.00832981864192317,0.017027898024350785,0.0180669258145476,-0.02639674445647077,0.5121997355841358,COPA_2024,Copa América 2024,-1328
2020-11-01,0.011695906432748426,-0.002139076209121904,-0.0020739193729336987,0.013769825805682125,0.5259695613898179,COPA_2024,Copa América 2024,-1327
2020-11-02,-0.010930110352075695,-0.015414744032263838,-0.016024121795566365,0.00509401144349067,0.5310635728333085,COPA_2024,Copa América 2024,-1326
2020-11-03,-0.0022314313037932187,0.034994985006682855,0.03694691766788858,-0.0391783489716818,0.4918852238616267,COPA_2024,Copa América 2024,-1325
2020-11-04,0.027795527156549316,0.008591274807412841,0.009201639095441328,0.01859388806110799,0.5104791119227347,COPA_2024,Copa América 2024,-1324
2020-11-05,0.011501398818775321,0.1022347976281126,0.10760317462045509,-0.09610177580167976,0.4143773361210549,COPA_2024,Copa América 2024,-1323
2020-11-06,0.07078467527146093,-0.0006478503555480408,-0.0005069245676738623,0.07129159983913479,0.4856689359601897,COPA_2024,Copa América 2024,-1322
2020-11-07,-0.042380177939347674,-0.048884718278399464,-0.05119470018258949,0.008814522243241814,0.4944834582034315,COPA_2024,Copa América 2024,-1321
2020-11-08,0.04235764235764239,0.04432357287948019,0.04674948962709267,-0.004391847269450279,0.4900916109339812,COPA_2024,Copa América 2024,-1320
2020-11-09,0.029998083189572533,-0.009479098681107079,-0.009786887235263967,0.0397849704248365,0.5298765813588177,COPA_2024,Copa América 2024,-1319
2020-11-10,0.012561645110263253,-0.002035436160697679,-0.0019650133899074365,0.01452665850017069,0.5444032398589883,COPA_2024,Copa América 2024,-1318
2020-11-11,-0.013232861606322421,0.025300692086988485,0.02676005924572412,-0.039992920852046546,0.5044103190069418,COPA_2024,Copa América 2024,-1317
2020-11-12,-0.013224064071521657,0.03874079968171884,0.04088305659894334,-0.054107120670465,0.4503031983364768,COPA_2024,Copa América 2024,-1316
2020-11-13,0.03576821442053624,0.0017702091719422608,0.00203399618507828,0.033734218235457955,0.4840374165719348,COPA_2024,Copa América 2024,-1315
2020-11-14,-0.01867881548974948,-0.015333288400620093,-0.015938527416057047,-0.002740288073692431,0.48129712849824235,COPA_2024,Copa América 2024,-1314
2020-11-15,-0.018477251624883895,-0.007059540958716193,-0.00724439216456337,-0.011232859460320524,0.4700642690379218,COPA_2024,Copa América 2024,-1313
2020-11-16,0.043136883927726855,0.04741304756533182,0.0499959400370751,-0.006859056109348248,0.4632052129285736,COPA_2024,Copa América 2024,-1312
2020-11-17,-0.004897070826153982,0.05658934626175016,0.05963848503073854,-0.06453555585689252,0.39866965707168106,COPA_2024,Copa América 2024,-1311
2020-11-18,-0.035724049940763725,0.006610651110061427,0.007120380218735253,-0.04284443015949898,0.3558252269121821,COPA_2024,Copa América 2024,-1310
2020-11-19,-0.0014176353841791611,0.0015020150629045936,0.0017521751754330111,-0.003169810559612172,0.3526554163525699,COPA_2024,Copa América 2024,-1309
2020-11-20,0.038141207647170106,0.04790533185192003,0.0505132372110384,-0.012372029563868292,0.3402833867887016,COPA_2024,Copa América 2024,-1308
2020-11-21,0.053058619746558566,0.0025799127021437496,0.0028848406246281193,0.05017377912193045,0.39045716591063206,COPA_2024,Copa América 2024,-1307
2020-11-22,-0.03523504458488447,-0.015471187673093079,-0.016083433328931616,-0.01915161125595285,0.37130555465467924,COPA_2024,Copa América 2024,-1306
2020-11-23,0.0739411342426417,-0.0025213921907981662,-0.00247566076966361,0.07641679501230532,0.44772234966698454,COPA_2024,Copa América 2024,-1305
2020-11-24,0.046122994652406435,0.043119011324041834,0.045483724487986515,0.0006392701644199195,0.44836161983140443,COPA_2024,Copa América 2024,-1304
2020-11-25,0.07204472843450471,-0.023011470244535204,-0.024006836474956703,0.09605156490946141,0.5444131847408659,COPA_2024,Copa América 2024,-1303
2020-11-26,-0.1086276262852034,-0.08385227716488652,-0.08793895525060867,-0.02068867103459472,0.5237245137062712,COPA_2024,Copa América 2024,-1302
2020-11-27,-0.03167836843864935,-0.000580192857272066,-0.0004358294025241672,-0.031242539036125186,0.492481974670146,COPA_2024,Copa América 2024,-1301
2020-11-28,0.016832110487699614,0.033859174585985974,0.035753396897894876,-0.018921286410195262,0.47356068825995074,COPA_2024,Copa América 2024,-1300
2020-11-29,-0.010016977928692716,0.02624965786956457,0.027757241830845124,-0.03777421975953784,0.4357864685004129,COPA_2024,Copa América 2024,-1299
2020-11-30,0.044160521351397586,0.08308390601259585,0.08747922920622513,-0.04331870785482754,0.39246776064558536,COPA_2024,Copa América 2024,-1298
2020-12-01,-0.006980372834031412,-0.047264223413334916,-0.04949186822764404,0.042511495393612625,0.43497925603919796,COPA_2024,Copa América 2024,-1297
2020-12-02,0.06806152828316225,0.023401595313818913,0.024764469663428136,0.04329705861973412,0.47827631465893206,COPA_2024,Copa América 2024,-1296
2020-12-03,0.010607820363917941,0.011341854781976135,0.012091975607018529,-0.0014841552431005874,0.4767921594158315,COPA_2024,Copa América 2024,-1295
2020-12-04,-0.06305547042598825,-0.03971702047688441,-0.04156119309395012,-0.021494277332038125,0.45529788208379335,COPA_2024,Copa América 2024,-1294
2020-12-05,0.03851500531523411,0.026655557056854073,0.0281837646921659,0.010331240623068207,0.4656291227068616,COPA_2024,Copa América 2024,-1293
2020-12-06,0.0003149606299213126,0.011058270305614348,0.011793982247899746,-0.011479021617978433,0.45415010108888315,COPA_2024,Copa América 2024,-1292
2020-12-07,0.004880352644836217,-0.009943489984193699,-0.010274874187609638,0.015155226832445854,0.469305327921329,COPA_2024,Copa América 2024,-1291
2020-12-08,-0.039636534544884805,-0.04397111687335986,-0.04603143946097465,0.006394904916089843,0.47570023283741886,COPA_2024,Copa América 2024,-1290
2020-12-09,-0.008238172920065234,0.01185159879524833,0.012627619633639656,-0.02086579255370489,0.45483444028371395,COPA_2024,Copa América 2024,-1289
2020-12-10,-0.012994489678427534,-0.015460097684733665,-0.01607177986000339,0.003077290181575855,0.4579117304652898,COPA_2024,Copa América 2024,-1288
2020-12-11,0.03216398633447226,-0.011947653828097482,-0.012380869282021577,0.044544855616493836,0.5024565860817837,COPA_2024,Copa América 2024,-1287
2020-12-12,-0.0006458383789457178,0.04281089544385752,0.04515995328826532,-0.045805791667211035,0.4566507944145726,COPA_2024,Copa América 2024,-1286
2020-12-13,0.01906454479360198,0.019475040526480303,0.020638407243318023,-0.0015738624497160444,0.4550769319648566,COPA_2024,Copa América 2024,-1285
2020-12-14,0.165755053507729,0.005118646737234167,0.0055525673377808836,0.16020248616994812,0.6152794181348047,COPA_2024,Copa América 2024,-1284
2020-12-15,0.019583843329253448,0.007953556088940328,0.008531517988924521,0.011052325340328926,0.6263317434751337,COPA_2024,Copa América 2024,-1283
2020-12-16,-0.03548085901027087,0.098272816981813,0.10343988635904756,-0.13892074536931842,0.48741099810581523,COPA_2024,Copa América 2024,-1282
2020-12-17,0.003664776656064239,0.06850735299631783,0.0721620438178678,-0.06849726716180356,0.4189137309440117,COPA_2024,Copa América 2024,-1281
2020-12-18,0.01563899414398895,0.013608274013078736,0.014473551243711887,0.0011654429002770621,0.4200791738442887,COPA_2024,Copa América 2024,-1280
2020-12-19,0.09388142721476056,0.030908726602182357,0.032653037114881885,0.061228390099878675,0.4813075639441674,COPA_2024,Copa América 2024,-1279
2020-12-20,-0.019595683988589907,-0.015367978906547508,-0.015974980541148605,-0.003620703447441302,0.4776868604967261,COPA_2024,Copa América 2024,-1278
2020-12-21,0.19285262492093613,-0.03137044073207507,-0.032790524941665844,0.22564314986260198,0.7033300103593281,COPA_2024,Copa América 2024,-1277
2020-12-22,-0.07789384378811182,0.04802350029995983,0.05063740977938558,-0.1285312535674974,0.5747987567918307,COPA_2024,Copa América 2024,-1276
2020-12-23,0.04031052328924667,-0.024275969003968445,-0.025335584217990148,0.06564610750723682,0.6404448642990674,COPA_2024,Copa América 2024,-1275
2020-12-24,0.03952241446022886,0.021368102627496777,0.022627655532715493,0.016894758927513367,0.6573396232265808,COPA_2024,Copa América 2024,-1274
2020-12-25,0.020206317132829943,0.04143713230955948,0.04371638946462089,-0.02351007233179095,0.6338295508947899,COPA_2024,Copa América 2024,-1273
2020-12-26,0.102262066089857,0.07206564135434457,0.07590112824916402,0.026360937840692975,0.6601904887354828,COPA_2024,Copa América 2024,-1272
2020-12-27,0.1348590883298657,-0.007991804748278653,-0.008224024131025829,0.14308311246089153,0.8032736011963744,COPA_2024,Copa América 2024,-1271
2020-12-28,0.14941666666666653,0.03035386653658856,0.03206998469639821,0.11734668197026832,0.9206202831666427,COPA_2024,Copa América 2024,-1270
2020-12-29,0.029290219676647578,0.011284957833276321,0.012032187733280913,0.017258031943366663,0.9378783151100093,COPA_2024,Copa América 2024,-1269
2020-12-30,-0.19169542861167854,0.05442906700748584,0.05736844232645605,-0.2490638709381346,0.6888144441718747,COPA_2024,Copa América 2024,-1268
2020-12-31,-0.07385299115506949,0.0016654233998740775,0.0019238862643694444,-0.07577687741943893,0.6130375667524357,COPA_2024,Copa América 2024,-1267
2021-01-01,-0.024322544222807663,0.014108187665241134,0.014998865430117353,-0.039321409652925014,0.5737161570995107,COPA_2024,Copa América 2024,-1266
2021-01-02,-0.0715077872607166,0.09704998245924479,0.10215491980621823,-0.17366270706693482,0.4000534500325759,COPA_2024,Copa América 2024,-1265
2021-01-03,0.013606148732862478,0.025536440206810118,0.02700778569053121,-0.013401636957668734,0.3866518130749072,COPA_2024,Copa América 2024,-1264
2021-01-04,-0.0331488882057589,-0.03064662023239373,-0.0320299272359441,-0.0011189609698148,0.3855328521050924,COPA_2024,Copa América 2024,-1263
2021-01-05,0.06374860897673695,0.061297251436522426,0.06458559812889449,-0.0008369891521575329,0.3846958629529349,COPA_2024,Copa América 2024,-1262
2021-01-06,0.05220683471156695,0.08305947092640165,0.08745355257713461,-0.035246717865567656,0.34944914508736724,COPA_2024,Copa América 2024,-1261
2021-01-07,-0.05894328188618503,0.0724222559217782,0.07627586234682551,-0.13521914423301054,0.2142300008543567,COPA_2024,Copa América 2024,-1260
2021-01-08,-0.030990592141671214,0.029177364331963496,0.0308337045993184,-0.06182429674098962,0.15240570411336707,COPA_2024,Copa América 2024,-1259
2021-01-09,0.04423446342349813,-0.012187179744330034,-0.01263256547248259,0.05686702889598072,0.2092727330093478,COPA_2024,Copa América 2024,-1258
2021-01-10,-0.0411176850793018,-0.04834836767509265,-0.05063109768926796,0.00951341260996616,0.21878614561931395,COPA_2024,Copa América 2024,-1257
2021-01-11,-0.08327284040236438,-0.07196719687171849,-0.07544999589220126,-0.007822844510163116,0.21096330110915085,COPA_2024,Copa América 2024,-1256
2021-01-12,-0.01283936651583717,-0.03822200981966406,-0.03999022117976425,0.027150854663927082,0.23811415577307793,COPA_2024,Copa América 2024,-1255
2021-01-13,0.16507190740846855,0.09750423185763579,0.10263224954528169,0.062439657863186865,0.30055381363626477,COPA_2024,Copa América 2024,-1254
2021-01-14,-0.031916986328317076,0.04744593322483692,0.05003049661178076,-0.08194748294009783,0.21860633069616692,COPA_2024,Copa América 2024,-1253
2021-01-15,-0.02697485394970789,-0.06136954105940806,-0.06431387485056081,0.03733902090085292,0.2559453515970198,COPA_2024,Copa América 2024,-1252
2021-01-16,0.030541923358045286,-0.020337366658846334,-0.0211968621055755,0.05173878546362079,0.3076841370606406,COPA_2024,Copa América 2024,-1251
2021-01-17,-0.010740159075941058,-0.004622033405769388,-0.004683035235232163,-0.006057123840708895,0.3016270132199317,COPA_2024,Copa América 2024,-1250
2021-01-18,0.05151841040610439,0.02240276695076915,0.023714890987941713,0.027803519418162673,0.32943053263809435,COPA_2024,Copa América 2024,-1249
2021-01-19,0.10334583353625892,-0.02019531400358221,-0.02104759177718173,0.12439342531344065,0.453823957951535,COPA_2024,Copa América 2024,-1248
2021-01-20,-0.009755020966674133,-0.011792767589197228,-0.012218113297620379,0.002463092330946246,0.4562870502824813,COPA_2024,Copa América 2024,-1247
2021-01-21,-0.15962378532584454,-0.13020384721763678,-0.13664564130639695,-0.02297814401944759,0.4333089062630337,COPA_2024,Copa América 2024,-1246
2021-01-22,0.046676921444862796,0.06791024867642359,0.0715346007211497,-0.024857679276286904,0.4084512269867468,COPA_2024,Copa América 2024,-1245
2021-01-23,0.0031926214969848488,-0.026321612545936124,-0.027485166587417537,0.030677788084402385,0.4391290150711492,COPA_2024,Copa América 2024,-1244
2021-01-24,0.004849464538290604,0.005670553026996705,0.006132515899546675,-0.0012830513612560705,0.43784596370989315,COPA_2024,Copa América 2024,-1243
2021-01-25,-0.0541926402573899,-0.00017668994634212343,-1.182457198886823e-05,-0.054180815685401035,0.38366514802449214,COPA_2024,Copa América 2024,-1242
2021-01-26,0.09764005527798436,0.0066214632512975324,0.007131741723171423,0.09050831355481294,0.47417346157930507,COPA_2024,Copa América 2024,-1241
2021-01-27,-0.08198150210643551,-0.06472942243954538,-0.06784447127654589,-0.014137030829889624,0.46003643074941547,COPA_2024,Copa América 2024,-1240
2021-01-28,0.05981643633294653,0.09875173507342883,0.10394313820376873,-0.044126701870822196,0.4159097288785933,COPA_2024,Copa América 2024,-1239
2021-01-29,-0.0073661158670116356,0.0265950464051099,0.028120179503699137,-0.03548629537071077,0.38042343350788255,COPA_2024,Copa América 2024,-1238
2021-01-30,0.06538307260328913,0.00031180478918146903,0.0005014905044147021,0.06488158209887443,0.44530501560675695,COPA_2024,Copa América 2024,-1237
2021-01-31,0.01708396084337349,-0.03414482378597461,-0.035705873963306295,0.052789834806679786,0.4980948504134367,COPA_2024,Copa América 2024,-1236
2021-02-01,0.03660173060015737,0.013096130961913977,0.01393538628445922,0.022666344315698146,0.5207611947291348,COPA_2024,Copa América 2024,-1235
2021-02-02,0.010445495937862814,0.057861021041049066,0.0609747734060813,-0.05052927746821848,0.47023191726091634,COPA_2024,Copa América 2024,-1234
2021-02-03,0.06304117335218251,0.06069518505485805,0.06395294084882612,-0.000911767496643609,0.4693201497642727,COPA_2024,Copa América 2024,-1233
2021-02-04,-0.03731870506586876,-0.018134781826248392,-0.018882364283160886,-0.018436340782707877,0.4508838089815648,COPA_2024,Copa América 2024,-1232
2021-02-05,0.10218001295057189,0.03664597719447271,0.03868179650974279,0.06349821644082909,0.5143820254223939,COPA_2024,Copa América 2024,-1231
2021-02-06,-0.075278082406392,0.023418500380253615,0.024782233673636425,-0.10006031608002842,0.41432170934236545,COPA_2024,Copa América 2024,-1230
2021-02-07,-0.02926725963574761,-0.009984193713517775,-0.010317646067035325,-0.018949613568712286,0.3953720957736532,COPA_2024,Copa América 2024,-1229
2021-02-08,0.06418255595793876,0.1953613919484356,0.20546151658908043,-0.14127896063114168,0.25409313514251153,COPA_2024,Copa América 2024,-1228
2021-02-09,0.0981549815498155,0.0009822129959609072,0.0012059620470111887,0.09694901950280431,0.35104215464531585,COPA_2024,Copa América 2024,-1227
2021-02-10,0.09546744324970136,-0.03474419231881132,-0.03633569631727128,0.13180313956697265,0.4828452942122885,COPA_2024,Copa América 2024,-1226
2021-02-11,0.041750451586517245,0.07056685498301851,0.07432618877743105,-0.032575737190913806,0.4502695570213747,COPA_2024,Copa América 2024,-1225
2021-02-12,0.1709088529738927,-0.014215488129855847,-0.014763931888888731,0.1856727848627814,0.6359423418841561,COPA_2024,Copa América 2024,-1224
2021-02-13,0.024196702989661922,-0.0028318206041328953,-0.002801862001981823,0.026998564991643745,0.6629409068757999,COPA_2024,Copa América 2024,-1223
2021-02-14,-0.05513422086425146,0.03020124193885998,0.03190960526680183,-0.0870438261310533,0.5758970807447465,COPA_2024,Copa América 2024,-1222
2021-02-15,-0.005716760502381901,-0.013724173125208128,-0.014247653245929262,0.00853089274354736,0.5844279734882939,COPA_2024,Copa América 2024,-1221
2021-02-16,0.010657142027470368,0.025512876974229215,0.026983025213799323,-0.016325883186328955,0.5681020903019649,COPA_2024,Copa América 2024,-1220
2021-02-17,0.04436271692908855,0.060778553103842725,0.06404054481530146,-0.019677827886212904,0.548424262415752,COPA_2024,Copa América 2024,-1219
2021-02-18,0.09213711896115351,-0.01088091242257494,-0.011259926913028104,0.10339704587418161,0.6518213082899337,COPA_2024,Copa América 2024,-1218
2021-02-19,0.34496309544801873,0.08444578934913083,0.08891030962144576,0.256052785826573,0.9078740941165067,COPA_2024,Copa América 2024,-1217
2021-02-20,-0.05485943323781162,-0.0011592673416090937,-0.0010443265705688033,-0.05381510666724281,0.8540589874492639,COPA_2024,Copa América 2024,-1216
2021-02-21,0.061432364947881624,0.02806852790923675,0.02966852837190018,0.03176383657598145,0.8858228240252454,COPA_2024,Copa América 2024,-1215
2021-02-22,-0.10761360666143904,-0.05784676399359889,-0.06061210603466895,-0.047001500626770096,0.8388213233984753,COPA_2024,Copa América 2024,-1214
2021-02-23,-0.11584166701535625,-0.09607864417158285,-0.10078654204691982,-0.015055124968436431,0.8237661984300388,COPA_2024,Copa América 2024,-1213
2021-02-24,0.20389957644163648,0.016060215581599868,0.01705007557868443,0.18684950086295204,1.0106156992929909,COPA_2024,Copa América 2024,-1212
2021-02-25,-0.017473171115216846,-0.05238866902057715,-0.05487668611229951,0.037403514997082665,1.0480192142900735,COPA_2024,Copa América 2024,-1211
2021-02-26,0.010202244493788815,-0.016927912871998907,-0.01761417450667198,0.027816419000460793,1.0758356332905343,COPA_2024,Copa América 2024,-1210
2021-02-27,0.04685241291906772,-0.0036830494370082567,-0.0036963416383201664,0.05054875455738789,1.1263843878479223,COPA_2024,Copa América 2024,-1209
2021-02-28,-0.040253475834673313,-0.021054980834560366,-0.021950938144982772,-0.01830253768969054,1.1080818501582317,COPA_2024,Copa América 2024,-1208
2021-03-01,0.11118118927015797,0.09862202081458427,0.10380683318378103,0.007374356086376932,1.1154562062446085,COPA_2024,Copa América 2024,-1207
2021-03-02,0.15257724644364812,-0.02311854531315949,-0.024119352011020525,0.17669659845466865,1.2921528046992772,COPA_2024,Copa América 2024,-1206
2021-03-03,0.3120960295475532,0.03940326977445596,0.041579186693168305,0.27051684285438493,1.5626696475536621,COPA_2024,Copa América 2024,-1205
2021-03-04,0.3869340839784188,-0.0392314739985824,-0.041050976075255055,0.4279850600536738,1.990654707607336,COPA_2024,Copa América 2024,-1204
2021-03-05,-0.0647949260042282,0.007806245037374371,0.008376722085937727,-0.07317164809016594,1.9174830595171701,COPA_2024,Copa América 2024,-1203
2021-03-06,0.021991536152204505,0.0026766240609816805,0.0029864658724371366,0.019005070279767368,1.9364881297969374,COPA_2024,Copa América 2024,-1202
2021-03-07,0.13484339055034522,0.04274664397265271,0.04509243720988795,0.08975095334045727,2.0262390831373946,COPA_2024,Copa América 2024,-1201
2021-03-08,0.7093559956338684,0.027533290499148988,0.02910609563297053,0.6802499000008979,2.706488983138293,COPA_2024,Copa América 2024,-1200
2021-03-09,0.21768183103602423,0.04791067981259056,0.05051885690075165,0.1671629741352726,2.8736519572735655,COPA_2024,Copa América 2024,-1199
2021-03-10,-0.06874632445208584,0.017620457506217546,0.018689593150731015,-0.08743591760281685,2.7862160396707485,COPA_2024,Copa América 2024,-1198
2021-03-11,0.4387363543485081,0.034404929206133694,0.036326881224677754,0.40240947312383035,3.188625512794579,COPA_2024,Copa América 2024,-1197
2021-03-12,1.0344711901367103,-0.009544916705265916,-0.009856049462905197,1.0443272395996155,4.232952752394194,COPA_2024,Copa América 2024,-1196
2021-03-13,-0.1737230490167786,0.06932105501197783,0.07301708990529504,-0.24674013892207364,3.9862126134721203,COPA_2024,Copa América 2024,-1195
2021-03-14,0.08541635483710008,-0.03628270003508838,-0.03795237536926098,0.12336873020636106,4.109581343678482,COPA_2024,Copa América 2024,-1194
2021-03-15,-0.07215199570979847,-0.05703249762457163,-0.05975646691916839,-0.012395528790630078,4.097185814887852,COPA_2024,Copa América 2024,-1193
2021-03-16,-0.141257678842724,0.023299079942163736,0.024656745501821127,-0.16591442434454512,3.9312713905433068,COPA_2024,Copa América 2024,-1192
2021-03-17,0.11559170801123031,0.03536368149804714,0.0373343475701403,0.07825736044109001,4.009528750984397,COPA_2024,Copa América 2024,-1191
2021-03-18,0.09844345232965024,-0.021469126407987926,-0.022386126390027638,0.12082957871967788,4.130358329704075,COPA_2024,Copa América 2024,-1190
2021-03-19,-0.05177013370158823,0.0066238020432916045,0.007134199348819819,-0.05890433305040805,4.071453996653667,COPA_2024,Copa América 2024,-1189
2021-03-20,-0.09815473727761681,0.0012453901007425383,0.0014825111392012087,-0.09963724841681802,3.971816748236849,COPA_2024,Copa América 2024,-1188
2021-03-21,0.01842404668403863,-0.012920663354346829,-0.013403317269660051,0.03182736395369868,4.003644112190548,COPA_2024,Copa América 2024,-1187
2021-03-22,-0.08477782983170568,-0.05698729031956584,-0.05970896263808709,-0.025068867193618588,3.978575244996929,COPA_2024,Copa América 2024,-1186
2021-03-23,0.00011812651349596415,0.004763766970365069,0.005179656185628468,-0.005061529672132504,3.973513715324797,COPA_2024,Copa América 2024,-1185
2021-03-24,-0.05074903049272628,-0.03749000062383956,-0.0392210187115329,-0.011528011781193379,3.9619857035436032,COPA_2024,Copa América 2024,-1184
2021-03-25,0.001327222579374121,-0.019307830333064713,-0.020115015200588084,0.021442237779962205,3.9834279413235656,COPA_2024,Copa América 2024,-1183
2021-03-26,0.06770218494356417,0.07275365551144786,0.0766241002976584,-0.008921915354094229,3.9745060259694713,COPA_2024,Copa América 2024,-1182
2021-03-27,0.014450867052023142,0.014385125175395697,0.015289874091718657,-0.0008390070396955152,3.973667018929776,COPA_2024,Copa América 2024,-1181
2021-03-28,0.03281133482475784,-0.0007078470878300047,-0.0005699697245111634,0.033381304549269006,4.007048323479045,COPA_2024,Copa América 2024,-1180
2021-03-29,-0.01936499120614643,0.03330797669244823,0.035174192725854925,-0.054539183932001356,3.9525091395470433,COPA_2024,Copa América 2024,-1179
2021-03-30,-0.007532707810228745,0.01927805915350378,0.02043141727768176,-0.027964125087910505,3.9245450144591327,COPA_2024,Copa América 2024,-1178
2021-03-31,-0.04824044131633998,-0.00010247406784769097,6.6162203649347e-05,-0.048306603519989326,3.8762384109391435,COPA_2024,Copa América 2024,-1177
2021-04-01,-0.023643922132949635,-0.00034235294017503914,-0.00018590487655026786,-0.023458017256399368,3.8527803936827443,COPA_2024,Copa América 2024,-1176
2021-04-02,0.008822746719616692,0.0039095415497567565,0.004282027705404548,0.004540719014212144,3.8573211126969564,COPA_2024,Copa América 2024,-1175
2021-04-03,-0.08006980236191708,-0.03219795891468047,-0.03366008919331359,-0.046409713168603484,3.810911399528353,COPA_2024,Copa América 2024,-1174
2021-04-04,0.07453238044820898,0.020158297859809826,0.021356380774568917,0.05317599967364006,3.864087399201993,COPA_2024,Copa América 2024,-1173
