date,ticker,close
2025-09-21,WLFI,0.22463237883156664
2025-09-22,WLFI,0.24319911295102684
2025-09-23,WLFI,0.21230409459201047
2025-09-24,WLFI,0.19735129096382992
2025-09-25,WLFI,0.19778877023483785
2025-09-26,WLFI,0.19169148695424568
2025-09-27,WLFI,0.20997305143451395
2025-09-28,WLFI,0.2066137511592653
2025-09-29,WLFI,0.22112311893456335
2025-09-30,WLFI,0.20194884210532146
2025-10-01,WLFI,0.1959081371400845
2025-10-02,WLFI,0.2056478147197409
2025-10-03,WLFI,0.20805297835518785
2025-10-04,WLFI,0.2014274865022608
2025-10-05,WLFI,0.20065695877388715
2025-10-06,WLFI,0.19950461275026482
2025-10-07,WLFI,0.1993152349574941
2025-10-08,WLFI,0.18242986918917037
2025-10-09,WLFI,0.18643712654061997
2025-10-10,WLFI,0.179458713303781
2025-10-11,WLFI,0.1268170037337572
2025-10-12,WLFI,0.12244052330850795
2025-10-13,WLFI,0.14090693380519398
2025-10-14,WLFI,0.15195471422678486
2025-10-15,WLFI,0.14442500605597494
2025-10-16,WLFI,0.13857996690702848
2025-10-17,WLFI,0.13530447587665015
2025-10-18,WLFI,0.12975708592034196
2025-10-19,WLFI,0.1305340837754797
2025-10-20,WLFI,0.1313740314605848
2025-10-21,WLFI,0.13196676049144032
2025-10-22,WLFI,0.12618721080471954
2025-10-23,WLFI,0.12243474655501242
2025-10-24,WLFI,0.1419312875382203
2025-10-25,WLFI,0.13656882010455956
2025-10-26,WLFI,0.13769247607901933
2025-10-27,WLFI,0.14937454240734108
2025-10-28,WLFI,0.14789297809822546
2025-10-29,WLFI,0.13802349644242753
2025-10-30,WLFI,0.14518791494948186
2025-10-31,WLFI,0.13626490316610212
2025-11-01,WLFI,0.1373755330356655
2025-11-02,WLFI,0.13885703095207266
2025-11-03,WLFI,0.13527543147457294
2025-11-04,WLFI,0.11528524808611973
2025-11-05,WLFI,0.11367586957413432
2025-11-06,WLFI,0.12365557134950024
2025-11-07,WLFI,0.11475179318558695
2025-11-08,WLFI,0.12526040490053886
2025-11-09,WLFI,0.12454402545361698
2025-11-10,WLFI,0.12654450534834238
2025-11-11,WLFI,0.15419963541321524
2025-11-12,WLFI,0.15053064642237865
2025-11-13,WLFI,0.14547282024717198
2025-11-14,WLFI,0.14506391776502753
2025-11-15,WLFI,0.14248367619469904
2025-11-16,WLFI,0.1448887838356469
2025-11-17,WLFI,0.1421224293190173
2025-11-18,WLFI,0.13700966431383763
2025-11-19,WLFI,0.1405521906139372
2025-11-20,WLFI,0.13788921010853153
2025-11-21,WLFI,0.13167568720131545
2025-11-22,WLFI,0.1453038710821665
2025-11-23,WLFI,0.15182924237727627
2025-11-24,WLFI,0.15200547018548485
2025-11-25,WLFI,0.15338471511402044
2025-11-26,WLFI,0.16548443670980312
2025-11-27,WLFI,0.16538354363506344
2025-11-28,WLFI,0.16378934634318681
2025-11-29,WLFI,0.16018096431067236
2025-11-30,WLFI,0.16031477780494421
2025-12-01,WLFI,0.15935472300906375
2025-12-02,WLFI,0.15333819771162147
2025-12-03,WLFI,0.1599366460017842
2025-12-04,WLFI,0.16101019260370497
2025-12-05,WLFI,0.15340465295774722
2025-12-06,WLFI,0.15117269216111073
2025-12-07,WLFI,0.1510036590294719
2025-12-08,WLFI,0.14823425245869298
2025-12-09,WLFI,0.15047614205300547
2025-12-10,WLFI,0.15157293780870276
2025-12-11,WLFI,0.15325497081134623
2025-12-12,WLFI,0.1469494170506896
2025-12-13,WLFI,0.14308775998132542
2025-12-14,WLFI,0.14434694240393997
2025-12-15,WLFI,0.1365338017905366
2025-12-16,WLFI,0.13391817220413144
2025-12-17,WLFI,0.13487978816267135
2025-12-18,WLFI,0.1292125524870415
2025-12-19,WLFI,0.12572944604385608
2025-12-20,WLFI,0.13530255362064605
2025-12-21,WLFI,0.1343097296810436
2025-12-22,WLFI,0.13437964182737422
2025-12-23,WLFI,0.1343488742722258
2025-12-24,WLFI,0.13160288889001456
2025-12-25,WLFI,0.13258721482078514
2025-12-26,WLFI,0.13706295723430637
2025-12-27,WLFI,0.1459050228496709
2025-12-28,WLFI,0.14469684792466117
2025-12-29,WLFI,0.14449186215770188
2025-12-30,WLFI,0.14175019958804227
2025-12-31,WLFI,0.14406856181476047
2026-01-01,WLFI,0.14323070880908734
2026-01-02,WLFI,0.14673355427594265
2026-01-03,WLFI,0.15459683415246278
2026-01-04,WLFI,0.1723930738222821
2026-01-05,WLFI,0.17041422181160604
2026-01-06,WLFI,0.17232302228337945
2026-01-07,WLFI,0.16595995306785902
2026-01-08,WLFI,0.17153531491594665
2026-01-09,WLFI,0.1672234793442699
2026-01-10,WLFI,0.16667581850217159
2026-01-11,WLFI,0.166550099492517
2026-01-12,WLFI,0.16894367175223587
2026-01-13,WLFI,0.1798943460271433
2026-01-14,WLFI,0.17823525830195291
2026-01-15,WLFI,0.16924189555633254
2026-01-16,WLFI,0.16938450680706268
2026-01-17,WLFI,0.16865227265801072
2026-01-18,WLFI,0.17144138489205904
2026-01-19,WLFI,0.1646829931227596
2026-01-20,WLFI,0.16040387526818886
2026-01-21,WLFI,0.17057012638128316
2026-01-22,WLFI,0.16986299943175928
2026-01-23,WLFI,0.1717248609935783
2026-01-24,WLFI,0.17866349093712583
2026-01-25,WLFI,0.1646146868888465
2026-01-26,WLFI,0.16114234109218842
2026-01-27,WLFI,0.16441054831883958
2026-01-28,WLFI,0.16427595939178882
2026-01-29,WLFI,0.16162232349471573
2026-01-30,WLFI,0.15357819600757627
2026-01-31,WLFI,0.1316635010278802
2026-02-01,WLFI,0.132647974507866
2026-02-02,WLFI,0.1302621195726867
2026-02-03,WLFI,0.13537149950955332
2026-02-04,WLFI,0.13253071956845677
2026-02-05,WLFI,0.1138964132896389
2026-02-06,WLFI,0.10569158708785739
2026-02-07,WLFI,0.10275660623517635
2026-02-08,WLFI,0.1055272245296812
2026-02-09,WLFI,0.11010016452528391
2026-02-10,WLFI,0.10711855486613436
2026-02-11,WLFI,0.10282725191517705
2026-02-12,WLFI,0.10703854415219978
2026-02-13,WLFI,0.10451773842176773
2026-02-14,WLFI,0.10785015950995797
2026-02-15,WLFI,0.10123522046409497
2026-02-16,WLFI,0.10072966014629879
2026-02-17,WLFI,0.10747171306497258
2026-02-18,WLFI,0.11682001015462658
2026-02-19,WLFI,0.11620469694781634
2026-02-20,WLFI,0.12095840283942838
2026-02-21,WLFI,0.1217127892008916
2026-02-22,WLFI,0.11475336075840697
2026-02-23,WLFI,0.11023550153120537
2026-02-24,WLFI,0.11051772273379346
2026-02-25,WLFI,0.11809703610011288
2026-02-26,WLFI,0.11552723505117189
2026-02-27,WLFI,0.11056397716445837
2026-02-28,WLFI,0.11329911583088635
2026-03-01,WLFI,0.10863590131619678
2026-03-02,WLFI,0.10875158607376417
2026-03-03,WLFI,0.10427181631257941
2026-03-04,WLFI,0.10665741080460049
2026-03-05,WLFI,0.10274576511276845
2026-03-06,WLFI,0.09956463582739412
2026-03-07,WLFI,0.09539931024587173
2026-03-08,WLFI,0.09735557432775406
2026-03-09,WLFI,0.09972326417883715
2026-03-10,WLFI,0.1015700574682663
2026-03-11,WLFI,0.10150365563525851
2026-03-12,WLFI,0.1007880860777049
2026-03-13,WLFI,0.10375266652988303
2026-03-14,WLFI,0.10380488580230662
2026-03-15,WLFI,0.10453960318133478
2026-03-16,WLFI,0.10654221570414632
2026-03-17,WLFI,0.10230703286365007
2026-03-18,WLFI,0.09751101016820263
2026-03-19,WLFI,0.09317631561016063
2026-03-20,WLFI,0.09377564660583043
2026-03-21,WLFI,0.09870483652677386
2026-03-22,WLFI,0.09768552299152733
2026-03-23,WLFI,0.0982505431851997
2026-03-24,WLFI,0.10448615511742029
2026-03-25,WLFI,0.10207140300791231
2024-01-07,XAUT,2044.8528512516605
2024-01-08,XAUT,2046.387071917763
2024-01-09,XAUT,2030.6639264421383
2024-01-10,XAUT,2031.8961726989496
2024-01-11,XAUT,2025.016675639191
2024-01-12,XAUT,2032.1460824213295
2024-01-13,XAUT,2051.3549390169223
2024-01-14,XAUT,2051.0469519814847
2024-01-15,XAUT,2039.2676611250658
2024-01-16,XAUT,2054.2655810189704
2024-01-17,XAUT,2024.9725111932505
2024-01-18,XAUT,2008.5642612110046
2024-01-19,XAUT,2020.925819914124
2024-01-20,XAUT,2028.6299117437543
2024-01-21,XAUT,2025.6276391775798
2024-01-22,XAUT,2025.0444389205145
2024-01-23,XAUT,2015.7053975251122
2024-01-24,XAUT,2022.8051093260242
2024-01-25,XAUT,2016.065473656026
2024-01-26,XAUT,2014.900939237688
2024-01-27,XAUT,2011.0833841718704
2024-01-28,XAUT,2015.5422198837255
2024-01-29,XAUT,2017.7588578117904
2024-01-30,XAUT,2030.827576536735
2024-01-31,XAUT,2038.370973155761
2024-02-01,XAUT,2038.9663228600355
2024-02-02,XAUT,2054.2514158178833
2024-02-03,XAUT,2039.5802684384719
2024-02-04,XAUT,2039.1979055372908
2024-02-05,XAUT,2039.0836193613113
2024-02-06,XAUT,2027.2045936734942
2024-02-07,XAUT,2035.1212336997119
2024-02-08,XAUT,2034.577183709505
2024-02-09,XAUT,2031.6705271555627
2024-02-10,XAUT,2026.555731569556
2024-02-11,XAUT,2026.3222549910122
2024-02-12,XAUT,2024.0679157037573
2024-02-13,XAUT,2018.1018712356943
2024-02-14,XAUT,1992.0387186786138
2024-02-15,XAUT,1990.3712945300058
2024-02-16,XAUT,2002.1690100925769
2024-02-17,XAUT,2008.3201522570744
2024-02-18,XAUT,2011.373213757915
2024-02-19,XAUT,2011.7366502661864
2024-02-20,XAUT,2014.969498394444
2024-02-21,XAUT,2031.0897421067689
2024-02-22,XAUT,2033.2442281797182
2024-02-23,XAUT,2024.9134756588157
2024-02-24,XAUT,2026.6280242345515
2024-02-25,XAUT,2027.0206554124861
2024-02-26,XAUT,2034.0815919985828
2024-02-27,XAUT,2028.7040476268585
2024-02-28,XAUT,2028.979985469152
2024-02-29,XAUT,2033.531903386353
2024-03-01,XAUT,2040.9897011928892
2024-03-02,XAUT,2079.2173477123506
2024-03-03,XAUT,2079.191971786313
2024-03-04,XAUT,2080.4021262006063
2024-03-05,XAUT,2105.37028062249
2024-03-06,XAUT,2109.164208994775
2024-03-07,XAUT,2145.2845315514164
2024-03-08,XAUT,2157.779827762094
2024-03-09,XAUT,2175.892737170195
2024-03-10,XAUT,2177.428779411297
2024-03-11,XAUT,2182.2505490700087
2024-03-12,XAUT,2164.714593225546
2024-03-13,XAUT,2157.2047664289826
2024-03-14,XAUT,2175.102253857842
2024-03-15,XAUT,2153.125793828242
2024-03-16,XAUT,2149.129148975416
2024-03-17,XAUT,2146.880863943656
2024-03-18,XAUT,2156.798792900013
2024-03-19,XAUT,2152.944871397989
2024-03-20,XAUT,2159.4309228265865
2024-03-21,XAUT,2203.5701312493543
2024-03-22,XAUT,2181.0993495676516
2024-03-23,XAUT,2168.198242196098
2024-03-24,XAUT,2162.3352924387686
2024-03-25,XAUT,2168.888072289864
2024-03-26,XAUT,2172.8602327319045
2024-03-27,XAUT,2182.282932656559
2024-03-28,XAUT,2193.1540080989566
2024-03-29,XAUT,2233.3308817017114
2024-03-30,XAUT,2232.7833255647233
2024-03-31,XAUT,2231.7666757296247
2024-04-01,XAUT,2244.9008190707964
2024-04-02,XAUT,2250.6391145692614
2024-04-03,XAUT,2278.550103400862
2024-04-04,XAUT,2296.218431170885
2024-04-05,XAUT,2289.9716496765964
2024-04-06,XAUT,2331.3361588549856
2024-04-07,XAUT,2335.437981242431
2024-04-08,XAUT,2311.185515090824
2024-04-09,XAUT,2338.9716331677305
2024-04-10,XAUT,2352.6321282325
2024-04-11,XAUT,2336.0448255566766
2024-04-12,XAUT,2375.481805876311
2024-04-13,XAUT,2345.324917157217
2024-04-14,XAUT,2358.325293706873
2024-04-15,XAUT,2386.2668202281725
2024-04-16,XAUT,2386.326841675426
2024-04-17,XAUT,2385.21715747782
2024-04-18,XAUT,2367.850042440837
2024-04-19,XAUT,2381.485415891597
2024-04-20,XAUT,2394.6878616125646
2024-04-21,XAUT,2393.710882141924
2024-04-22,XAUT,2387.821647195225
2024-04-23,XAUT,2333.8868172520824
2024-04-24,XAUT,2326.134474227811
2024-04-25,XAUT,2316.207625818241
2024-04-26,XAUT,2330.4754649623374
2024-04-27,XAUT,2340.1199603954037
2024-04-28,XAUT,2342.0635168526564
2024-04-29,XAUT,2341.620395290581
2024-04-30,XAUT,2338.037534669968
2024-05-01,XAUT,2291.75373807474
2024-05-02,XAUT,2322.0244228855763
2024-05-03,XAUT,2311.351544960193
2024-05-04,XAUT,2302.6598727506785
2024-05-05,XAUT,2307.0183609346864
2024-05-06,XAUT,2298.158602579501
2024-05-07,XAUT,2326.121670971428
2024-05-08,XAUT,2315.3976010314836
2024-05-09,XAUT,2310.2327058412934
2024-05-10,XAUT,2347.0362418613313
2024-05-11,XAUT,2362.8478707296586
2024-05-12,XAUT,2366.310592104665
2024-05-13,XAUT,2361.3241510822627
2024-05-14,XAUT,2340.084068490703
2024-05-15,XAUT,2357.132310414787
2024-05-16,XAUT,2391.0369564663056
2024-05-17,XAUT,2378.072144174761
2024-05-18,XAUT,2418.126584883753
2024-05-19,XAUT,2415.8677103584982
2024-05-20,XAUT,2422.8176065515754
2024-05-21,XAUT,2427.05967586568
2024-05-22,XAUT,2421.542479896948
2024-05-23,XAUT,2383.60523397037
2024-05-24,XAUT,2335.1653575663504
2024-05-25,XAUT,2333.805677430284
2024-05-26,XAUT,2345.90686436345
2024-05-27,XAUT,2337.8304816399
2024-05-28,XAUT,2353.2837582460384
2024-05-29,XAUT,2360.280614499655
2024-05-30,XAUT,2340.4149274903034
2024-05-31,XAUT,2344.1546570351543
2024-06-01,XAUT,2330.6518431141717
2024-06-02,XAUT,2329.131316313425
2024-06-03,XAUT,2326.379127333916
2024-06-04,XAUT,2351.3058907156274
2024-06-05,XAUT,2329.2730495546807
2024-06-06,XAUT,2355.006921627106
2024-06-07,XAUT,2376.3139720357044
2024-06-08,XAUT,2297.3471671012317
2024-06-09,XAUT,2294.988202258626
2024-06-10,XAUT,2304.3009447668032
2024-06-11,XAUT,2311.237442446411
2024-06-12,XAUT,2315.062367309175
2024-06-13,XAUT,2322.672196571452
2024-06-14,XAUT,2301.9090413158856
2024-06-15,XAUT,2337.9907690814453
2024-06-16,XAUT,2333.4841423037687
2024-06-17,XAUT,2327.932655736961
2024-06-18,XAUT,2321.839486649737
2024-06-19,XAUT,2330.779010983349
2024-06-20,XAUT,2332.618278224026
2024-06-21,XAUT,2358.4533818136083
2024-06-22,XAUT,2325.154791893166
2024-06-23,XAUT,2323.8203242772993
2024-06-24,XAUT,2321.3635147502387
2024-06-25,XAUT,2333.980872629181
2024-06-26,XAUT,2322.786102575448
2024-06-27,XAUT,2307.4201879044113
2024-06-28,XAUT,2334.7224737294705
2024-06-29,XAUT,2334.5712574504983
2024-06-30,XAUT,2333.1551126826935
2024-07-01,XAUT,2328.655264305104
2024-07-02,XAUT,2333.4915240782057
2024-07-03,XAUT,2336.522158117755
2024-07-04,XAUT,2365.689150759565
2024-07-05,XAUT,2364.6043892543144
2024-07-06,XAUT,2391.6858511044584
2024-07-07,XAUT,2395.190548493279
2024-07-08,XAUT,2388.5432465956264
2024-07-09,XAUT,2362.4535255202886
2024-07-10,XAUT,2364.1747048742077
2024-07-11,XAUT,2371.9907357988627
2024-07-12,XAUT,2415.4686087143923
2024-07-13,XAUT,2410.781422819157
2024-07-14,XAUT,2413.238496630147
2024-07-15,XAUT,2406.4758061251505
2024-07-16,XAUT,2423.3198566186734
2024-07-17,XAUT,2469.3717349555563
2024-07-18,XAUT,2460.723754760704
2024-07-19,XAUT,2442.1553794617353
2024-07-20,XAUT,2397.482061928985
2024-07-21,XAUT,2398.8300075840275
2024-07-22,XAUT,2410.7481203732314
2024-07-23,XAUT,2396.037419148408
2024-07-24,XAUT,2408.378770802012
2024-07-25,XAUT,2399.0196148311975
2024-07-26,XAUT,2364.528943724316
2024-07-27,XAUT,2386.225143599017
2024-07-28,XAUT,2388.2386730407184
2024-07-29,XAUT,2399.010603046598
2024-07-30,XAUT,2382.3297931475663
2024-07-31,XAUT,2410.6261936187157
2024-08-01,XAUT,2446.92781915374
2024-08-02,XAUT,2445.5152307405283
2024-08-03,XAUT,2441.595034068888
2024-08-04,XAUT,2444.669714975513
2024-08-05,XAUT,2440.8437674008023
2024-08-06,XAUT,2407.951734277691
2024-08-07,XAUT,2389.6123140559025
2024-08-08,XAUT,2386.797616815731
2024-08-09,XAUT,2424.3890282976167
2024-08-10,XAUT,2434.100693056357
2024-08-11,XAUT,2432.0570006784656
2024-08-12,XAUT,2430.4780775559043
2024-08-13,XAUT,2474.0544407228617
2024-08-14,XAUT,2467.0820888527355
2024-08-15,XAUT,2453.253447629252
2024-08-16,XAUT,2458.5510123034996
2024-08-17,XAUT,2507.454186092447
2024-08-18,XAUT,2508.9871319001254
2024-08-19,XAUT,2504.216195085437
2024-08-20,XAUT,2507.6142415526515
2024-08-21,XAUT,2529.5176797751897
2024-08-22,XAUT,2519.557778423932
2024-08-23,XAUT,2491.8211544958817
2024-08-24,XAUT,2517.193884421676
2024-08-25,XAUT,2518.337124505684
2024-08-26,XAUT,2512.5876545890806
2024-08-27,XAUT,2513.505453747149
2024-08-28,XAUT,2516.5237681158483
2024-08-29,XAUT,2504.993426151597
2024-08-30,XAUT,2517.903729112583
2024-08-31,XAUT,2504.183883245098
2024-09-01,XAUT,2503.8687403834347
2024-09-02,XAUT,2505.1854633463804
2024-09-03,XAUT,2497.6727249304377
2024-09-04,XAUT,2489.7391557860997
2024-09-05,XAUT,2495.845654048633
2024-09-06,XAUT,2516.0815002273125
2024-09-07,XAUT,2497.9146665574344
2024-09-08,XAUT,2499.5919639920053
2024-09-09,XAUT,2496.1992510969767
2024-09-10,XAUT,2505.6786752614867
2024-09-11,XAUT,2516.6085635033432
2024-09-12,XAUT,2508.325444926322
2024-09-13,XAUT,2556.066344611589
2024-09-14,XAUT,2575.658956572346
2024-09-15,XAUT,2576.034227892566
2024-09-16,XAUT,2579.91754749609
2024-09-17,XAUT,2584.6548649545684
2024-09-18,XAUT,2574.4641084906893
2024-09-19,XAUT,2562.52416732813
2024-09-20,XAUT,2588.592335990169
2024-09-21,XAUT,2620.894403255097
2024-09-22,XAUT,2620.5733559169016
2024-09-23,XAUT,2622.0081502500307
2024-09-24,XAUT,2625.752385036605
2024-09-25,XAUT,2657.4094964973074
2024-09-26,XAUT,2656.060358479578
2024-09-27,XAUT,2674.8341694932446
2024-09-28,XAUT,2659.096615586432
2024-09-29,XAUT,2663.868190727888
2024-09-30,XAUT,2661.8668170583173
2024-10-01,XAUT,2635.839521641266
2024-10-02,XAUT,2659.8444916012163
2024-10-03,XAUT,2659.494380934046
2024-10-04,XAUT,2654.905838803987
2024-10-05,XAUT,2653.2329115918965
2024-10-06,XAUT,2655.107605300694
2024-10-07,XAUT,2650.609780484457
2024-10-08,XAUT,2640.8432249446028
2024-10-09,XAUT,2620.426890482072
2024-10-10,XAUT,2609.488019018338
2024-10-11,XAUT,2632.7823263367263
2024-10-12,XAUT,2657.207828587673
2024-10-13,XAUT,2655.399834014101
2024-10-14,XAUT,2654.904019026764
2024-10-15,XAUT,2649.036809833551
2024-10-16,XAUT,2660.491285245441
2024-10-17,XAUT,2673.3031912551105
2024-10-18,XAUT,2690.3959462341577
2024-10-19,XAUT,2721.6479389733577
2024-10-20,XAUT,2725.0239708715153
2024-10-21,XAUT,2723.9764326295153
2024-10-22,XAUT,2724.7238374357153
2024-10-23,XAUT,2769.1929445719634
2024-10-24,XAUT,2745.057458481556
2024-10-25,XAUT,2766.6106919524896
2024-10-26,XAUT,2767.474033628235
2024-10-27,XAUT,2749.653266650231
2024-10-28,XAUT,2741.1905814142674
2024-10-29,XAUT,2747.098107504597
2024-10-30,XAUT,2774.7192972924204
2024-10-31,XAUT,2785.127317060389
2024-11-01,XAUT,2745.6229852259266
2024-11-02,XAUT,2744.2659656271617
2024-11-03,XAUT,2739.7468599465783
2024-11-04,XAUT,2741.9562812204435
2024-11-05,XAUT,2738.9626126337635
2024-11-06,XAUT,2744.801482103185
2024-11-07,XAUT,2669.2949085242512
2024-11-08,XAUT,2708.902742270386
2024-11-09,XAUT,2687.526333999297
2024-11-10,XAUT,2679.7046295667906
2024-11-11,XAUT,2685.1023421677396
2024-11-12,XAUT,2618.355110705201
2024-11-13,XAUT,2601.5421811213614
2024-11-14,XAUT,2580.8001025188346
2024-11-15,XAUT,2571.097862285633
2024-11-16,XAUT,2564.994277456879
2024-11-17,XAUT,2565.5676365527033
2024-11-18,XAUT,2577.976691763529
2024-11-19,XAUT,2616.531425524119
2024-11-20,XAUT,2636.881375300319
2024-11-21,XAUT,2658.4653833938382
2024-11-22,XAUT,2672.315811418703
2024-11-23,XAUT,2720.0536114503007
2024-11-24,XAUT,2723.7809707762353
2024-11-25,XAUT,2721.1049183407695
2024-11-26,XAUT,2621.423443802696
2024-11-27,XAUT,2638.7160770740957
2024-11-28,XAUT,2648.309490567889
2024-11-29,XAUT,2643.5757296212096
2024-11-30,XAUT,2657.229703729952
2024-12-01,XAUT,2655.213101897129
2024-12-02,XAUT,2650.8650145181605
2024-12-03,XAUT,2646.739977144872
2024-12-04,XAUT,2644.297640743584
2024-12-05,XAUT,2653.131424862222
2024-12-06,XAUT,2637.308380220781
2024-12-07,XAUT,2639.0568493334836
2024-12-08,XAUT,2636.7654141644293
2024-12-09,XAUT,2647.2120526764343
2024-12-10,XAUT,2665.537395974673
2024-12-11,XAUT,2698.8960049398015
2024-12-12,XAUT,2722.5190096832284
2024-12-13,XAUT,2704.1307678271382
2024-12-14,XAUT,2667.400660776487
2024-12-15,XAUT,2667.421894987851
2024-12-16,XAUT,2654.8697925339006
2024-12-17,XAUT,2660.432854742086
2024-12-18,XAUT,2659.5589343795928
2024-12-19,XAUT,2602.263891107814
2024-12-20,XAUT,2597.858285722006
2024-12-21,XAUT,2628.546745692359
2024-12-22,XAUT,2631.5101794517614
2024-12-23,XAUT,2628.726947921623
2024-12-24,XAUT,2618.4885102250123
2024-12-25,XAUT,2624.6583251406114
2024-12-26,XAUT,2627.3266265342018
2024-12-27,XAUT,2633.908066773796
2024-12-28,XAUT,2624.4617988833356
2024-12-29,XAUT,2625.2287462060026
2024-12-30,XAUT,2627.1744065764947
2024-12-31,XAUT,2609.5844924783205
2025-01-01,XAUT,2622.922781345249
2025-01-02,XAUT,2621.6433352566582
2025-01-03,XAUT,2649.5351205062143
2025-01-04,XAUT,2636.592641039866
2025-01-05,XAUT,2636.0329715771195
2025-01-06,XAUT,2634.154851029256
2025-01-07,XAUT,2634.8321270111005
2025-01-08,XAUT,2635.8361452086656
2025-01-09,XAUT,2634.5862350012235
2025-01-10,XAUT,2647.82295069069
2025-01-11,XAUT,2657.542952564892
2025-01-12,XAUT,2659.379514531459
2025-01-13,XAUT,2668.816026337236
2025-01-14,XAUT,2629.7535184073386
2025-01-15,XAUT,2641.3662671628895
2025-01-16,XAUT,2673.500028764473
2025-01-17,XAUT,2695.461900455987
2025-01-18,XAUT,2699.2591440595615
2025-01-19,XAUT,2692.15410094238
2025-01-20,XAUT,2685.010792132359
2025-01-21,XAUT,2703.299410432579
2025-01-22,XAUT,2727.5335613312905
2025-01-23,XAUT,2745.4225540239595
2025-01-24,XAUT,2741.657459635672
2025-01-25,XAUT,2760.2804191266932
2025-01-26,XAUT,2758.947589551189
2025-01-27,XAUT,2745.9913468276013
2025-01-28,XAUT,2710.185343401069
2025-01-29,XAUT,2751.246707778136
2025-01-30,XAUT,2729.9248217364006
2025-01-31,XAUT,2784.422428047854
2025-02-01,XAUT,2797.728935534773
2025-02-02,XAUT,2793.8310743585043
2025-02-03,XAUT,2796.980448036483
2025-02-04,XAUT,2807.478892742197
2025-02-05,XAUT,2840.8742005549484
2025-02-06,XAUT,2875.8987098284388
2025-02-07,XAUT,2865.751696205075
2025-02-08,XAUT,2862.233189978991
2025-02-09,XAUT,2860.5640965545713
2025-02-10,XAUT,2871.2965171387705
2025-02-11,XAUT,2914.990815376935
2025-02-12,XAUT,2895.3958983429034
2025-02-13,XAUT,2900.3475871546075
2025-02-14,XAUT,2929.146762761376
2025-02-15,XAUT,2885.216307966422
2025-02-16,XAUT,2885.631233967567
2025-02-17,XAUT,2882.2685175255397
2025-02-18,XAUT,2896.982880854866
2025-02-19,XAUT,2930.667155866664
2025-02-20,XAUT,2930.8184374227467
2025-02-21,XAUT,2939.2309092936925
2025-02-22,XAUT,2936.2317669942286
2025-02-23,XAUT,2938.2461949293283
2025-02-24,XAUT,2937.397768888042
2025-02-25,XAUT,2942.7581589678375
2025-02-26,XAUT,2914.1033963845675
2025-02-27,XAUT,2918.103577578679
2025-02-28,XAUT,2875.868917306538
2025-03-01,XAUT,2854.883378257966
2025-03-02,XAUT,2856.008659058248
2025-03-03,XAUT,2858.194757352508
2025-03-04,XAUT,2888.0096567565333
2025-03-05,XAUT,2911.5736669426497
2025-03-06,XAUT,2910.678145498698
2025-03-07,XAUT,2908.21791366182
2025-03-08,XAUT,2896.912890942769
2025-03-09,XAUT,2906.5571837284688
2025-03-10,XAUT,2904.8099367468226
2025-03-11,XAUT,2884.5975069232595
2025-03-12,XAUT,2908.9265993857302
2025-03-13,XAUT,2923.6757435470954
2025-03-14,XAUT,2983.691853183226
2025-03-15,XAUT,2984.1527310289316
2025-03-16,XAUT,2985.2074452504016
2025-03-17,XAUT,2988.1885696044174
2025-03-18,XAUT,3007.4713830116934
2025-03-19,XAUT,3036.519465575909
2025-03-20,XAUT,3053.7612362647355
2025-03-21,XAUT,3049.986744302664
2025-03-22,XAUT,3027.550926007175
2025-03-23,XAUT,3030.3676949351357
2025-03-24,XAUT,3029.5318153510298
2025-03-25,XAUT,3025.8045662591994
2025-03-26,XAUT,3032.1073525541046
2025-03-27,XAUT,3030.495442164896
2025-03-28,XAUT,3064.9590158273577
2025-03-29,XAUT,3110.003684393019
2025-03-30,XAUT,3119.041805851006
2025-03-31,XAUT,3121.0911902883113
2025-04-01,XAUT,3165.0669270143153
2025-04-02,XAUT,3138.9596039664048
2025-04-03,XAUT,3174.726795652237
2025-04-04,XAUT,3127.7746035928867
2025-04-05,XAUT,3048.1235471311643
2025-04-06,XAUT,3051.5114081281304
2025-04-07,XAUT,3011.920072860569
2025-04-08,XAUT,2998.649218648732
2025-04-09,XAUT,2989.653223630418
2025-04-10,XAUT,3088.523328686945
2025-04-11,XAUT,3207.984264276985
2025-04-12,XAUT,3254.2455981334356
2025-04-13,XAUT,3238.311703577876
2025-04-14,XAUT,3236.262822506762
2025-04-15,XAUT,3225.4585164645946
2025-04-16,XAUT,3264.552949460632
2025-04-17,XAUT,3367.8477395736077
2025-04-18,XAUT,3341.2463945128657
2025-04-19,XAUT,3348.9330451686137
2025-04-20,XAUT,3343.8718269397127
2025-04-21,XAUT,3364.6538174258926
2025-04-22,XAUT,3462.8663314826254
2025-04-23,XAUT,3349.2810777983045
2025-04-24,XAUT,3330.102065261588
2025-04-25,XAUT,3363.4067230228147
2025-04-26,XAUT,3315.5513850768293
2025-04-27,XAUT,3316.893310206524
2025-04-28,XAUT,3308.83551203439
2025-04-29,XAUT,3338.71020072477
2025-04-30,XAUT,3316.512329214205
2025-05-01,XAUT,3281.038139024589
2025-05-02,XAUT,3250.6688626174496
2025-05-03,XAUT,3253.1090293843886
2025-05-04,XAUT,3254.9148272696116
2025-05-05,XAUT,3260.434938603489
2025-05-06,XAUT,3341.300491090084
2025-05-07,XAUT,3404.700834986541
2025-05-08,XAUT,3381.788542896487
2025-05-09,XAUT,3318.721017601827
2025-05-10,XAUT,3335.1893068392164
2025-05-11,XAUT,3324.588880448915
