date,ticker,close
2025-10-31,SOL,184.28637111326051
2025-11-01,SOL,187.2627467672827
2025-11-02,SOL,186.3556506725306
2025-11-03,SOL,187.19632465985816
2025-11-04,SOL,165.92718959407298
2025-11-05,SOL,155.5134380549323
2025-11-06,SOL,162.64616988523213
2025-11-07,SOL,154.84889388443324
2025-11-08,SOL,161.87760775808556
2025-11-09,SOL,158.15618865832252
2025-11-10,SOL,164.26842094537048
2025-11-11,SOL,167.54840917926455
2025-11-12,SOL,154.34628754698477
2025-11-13,SOL,153.19515043362588
2025-11-14,SOL,145.15580784802805
2025-11-15,SOL,139.00276447047776
2025-11-16,SOL,139.59145707175173
2025-11-17,SOL,137.4975729739525
2025-11-18,SOL,130.68858764032888
2025-11-19,SOL,140.60155456478054
2025-11-20,SOL,136.43470513687834
2025-11-21,SOL,133.60337500165332
2025-11-22,SOL,128.48401421465474
2025-11-23,SOL,127.62806806856854
2025-11-24,SOL,130.84897517738048
2025-11-25,SOL,138.3677130507636
2025-11-26,SOL,139.0062092062614
2025-11-27,SOL,142.92252259467037
2025-11-28,SOL,140.8298940142595
2025-11-29,SOL,137.46833804153275
2025-11-30,SOL,136.08875145366935
2025-12-01,SOL,134.57716421907872
2025-12-02,SOL,126.74719818442522
2025-12-03,SOL,138.68381774415911
2025-12-04,SOL,145.03241215787318
2025-12-05,SOL,139.0035856702843
2025-12-06,SOL,133.19940782316152
2025-12-07,SOL,132.21332316930986
2025-12-08,SOL,131.63667798299971
2025-12-09,SOL,133.2876975493966
2025-12-10,SOL,138.01268988378362
2025-12-11,SOL,136.51252974936924
2025-12-12,SOL,136.44042727909604
2025-12-13,SOL,132.4674041542392
2025-12-14,SOL,133.22106900469535
2025-12-15,SOL,129.57660231376835
2025-12-16,SOL,127.70162570713056
2025-12-17,SOL,128.8095625908113
2025-12-18,SOL,123.08121963590442
2025-12-19,SOL,119.47102833526988
2025-12-20,SOL,126.1879023223493
2025-12-21,SOL,125.78919713672443
2025-12-22,SOL,126.01866473018241
2025-12-23,SOL,125.76066206540068
2025-12-24,SOL,123.9193038826096
2025-12-25,SOL,122.56774375278773
2025-12-26,SOL,120.09013792486492
2025-12-27,SOL,122.18760348085107
2025-12-28,SOL,124.63847125670826
2025-12-29,SOL,125.19116108131975
2025-12-30,SOL,123.09934938681572
2025-12-31,SOL,124.85607450703749
2026-01-01,SOL,124.5164171836461
2026-01-02,SOL,126.73481257128296
2026-01-03,SOL,132.0483994914527
2026-01-04,SOL,133.28816839764232
2026-01-05,SOL,133.86037430010327
2026-01-06,SOL,138.14624626670062
2026-01-07,SOL,141.10228180261717
2026-01-08,SOL,136.27267880262593
2026-01-09,SOL,138.2946068711558
2026-01-10,SOL,135.84243943306166
2026-01-11,SOL,135.80170404935623
2026-01-12,SOL,139.4276268849873
2026-01-13,SOL,139.1103423634471
2026-01-14,SOL,145.09717589746134
2026-01-15,SOL,146.70846905618052
2026-01-16,SOL,142.27295549504774
2026-01-17,SOL,144.82360113807155
2026-01-18,SOL,143.70920085761944
2026-01-19,SOL,138.5946736566872
2026-01-20,SOL,133.43360509528503
2026-01-21,SOL,125.81062416788743
2026-01-22,SOL,129.33791858850012
2026-01-23,SOL,128.22398381822603
2026-01-24,SOL,127.24900586659474
2026-01-25,SOL,127.04951352257324
2026-01-26,SOL,118.89050038610903
2026-01-27,SOL,124.20384054241987
2026-01-28,SOL,127.1523419223292
2026-01-29,SOL,125.04471508843886
2026-01-30,SOL,116.85094441314838
2026-01-31,SOL,103.8667138052788
2026-02-01,SOL,102.13302822653554
2026-02-02,SOL,104.90504299565585
2026-02-03,SOL,99.54525135789234
2026-02-04,SOL,91.08469894989514
2026-02-05,SOL,80.11338360255452
2026-02-06,SOL,88.47003359318158
2026-02-07,SOL,88.48434170304324
2026-02-08,SOL,86.70274495721998
2026-02-09,SOL,87.2995534880287
2026-02-10,SOL,82.61750607717522
2026-02-11,SOL,79.95273699096202
2026-02-12,SOL,77.29652160398489
2026-02-13,SOL,84.5482402758128
2026-02-14,SOL,88.2131920995371
2026-02-15,SOL,86.0124761140088
2026-02-16,SOL,85.49526128716555
2026-02-17,SOL,84.80146646340046
2026-02-18,SOL,81.08932753104096
2026-02-19,SOL,82.46451360028956
2026-02-20,SOL,84.28044757889147
2026-02-21,SOL,85.8842168828796
2026-02-22,SOL,83.11200191909796
2026-02-23,SOL,78.51791020698793
2026-02-24,SOL,78.70348620857219
2026-02-25,SOL,89.6059158654189
2026-02-26,SOL,86.27495080656378
2026-02-27,SOL,81.3187791542769
2026-02-28,SOL,84.88335473259338
2026-03-01,SOL,82.91813303234298
2026-03-02,SOL,87.7168218409677
2026-03-03,SOL,86.37335404680792
2026-03-04,SOL,91.67069644036457
2026-03-05,SOL,88.54714829096987
2026-03-06,SOL,84.86001814950083
2026-03-07,SOL,82.85019152372325
2026-03-08,SOL,81.95943900308194
2026-03-09,SOL,85.81555068205778
2026-03-10,SOL,85.69046040688508
2026-03-11,SOL,87.28414321282902
2026-03-12,SOL,86.32953447280975
2026-03-13,SOL,88.61204772417443
2026-03-14,SOL,86.80334919500594
2026-03-15,SOL,90.71541984613191
2026-03-16,SOL,93.60561983486625
2026-03-17,SOL,95.0372068742561
2026-03-18,SOL,90.03674196507967
2026-03-19,SOL,88.45983267682472
2026-03-20,SOL,89.46156578738207
2026-03-21,SOL,89.8372344692069
2026-03-22,SOL,86.22198492015426
2026-03-23,SOL,86.38820607647312
2026-03-24,SOL,90.57699732596535
2026-03-25,SOL,92.84324106785775
